date,symbol,side,price,qty,pnl,reason,tranches,decline
2025-04-29,GGLL,BUY,29.984984999999998,110.79633781441142,0.0,ENTRY,2,-0.0029940119760478723
2025-04-30,GGLL,EXIT,29.415285,219.12372555429886,-196.3666103945634,NEGATIVE_AFTER_N,2,
2025-05-01,NFXL,EXIT,54.239986439999996,87.73700161594608,1584.6975145133474,TP,1,
2025-05-01,PLTU,BUY,48.96446999999999,67.81862960344971,0.0,ENTRY,1,-0.06513849092645663
2025-05-01,METU,BUY,28.344164999999997,117.15650309893499,0.0,ENTRY,1,-0.06067639257294433
2025-05-02,AMZU,BUY,28.514249999999997,117.9135492535618,0.0,ENTRY,2,-0.015544041450777146
2025-05-02,AAPU,BUY,22.601295,148.76211393211645,0.0,ENTRY,1,-0.00964489259096879
2025-05-05,AMZU,EXIT,27.3863,236.36887805422208,-200.24412438082527,NEGATIVE_AFTER_N,2,
2025-05-05,AAPU,BUY,21.180585,157.58091139610625,0.0,ENTRY,2,-0.03990929705215418
2025-05-05,TSLT,BUY,13.74687,242.7938787667809,0.0,ENTRY,3,-0.031712473572938604
2025-05-06,PLTU,EXIT,41.829075,67.81862960344971,-483.91271057930635,NEGATIVE_AFTER_N,1,
2025-05-06,PLTU,BUY,41.870925,78.79180431411514,0.0,ENTRY,1,-0.0767703507610853
2025-05-06,METU,BUY,29.744864999999997,110.91278205670095,0.0,ENTRY,2,-0.01588877855014892
2025-05-07,AAPU,EXIT,20.599695,306.34302532822267,-389.2994228674088,NEGATIVE_AFTER_N,2,
2025-05-07,GGLL,BUY,26.523255,125.3280159340023,0.0,ENTRY,1,-0.15492508766337265
2025-05-07,AAPU,BUY,20.620305,161.20551685639984,0.0,ENTRY,1,-0.030573847601129023
2025-05-08,NFXL,BUY,55.117545,60.9394470156986,0.0,ENTRY,1,-0.03146976090014064
2025-05-08,METU,BUY,30.825404999999996,108.96313327149744,0.0,ENTRY,3,-0.02561669829222013
2025-05-09,PLTU,BUY,48.314144999999996,69.74632490676568,0.0,ENTRY,2,-0.030515960650471907
2025-05-09,GGLL,BUY,26.97348,124.92767172654727,0.0,ENTRY,2,-0.01785063752276861
2025-05-12,PLTU,BUY,49.244609999999994,71.20485601889182,0.0,ENTRY,3,-0.03867187500000002
2025-05-12,NFXL,BUY,51.835905,67.64530039084839,0.0,ENTRY,2,-0.025395033860045046
2025-05-13,NVDU,EXIT,62.85090351963202,226.45785780339193,4739.613590330311,TP,3,
2025-05-13,TSLT,EXIT,19.468434005674013,758.4849846173831,4917.246988499988,TP,3,
2025-05-14,AMZU,BUY,34.57728,105.48969225401791,0.0,ENTRY,1,-0.012571428571428456
2025-05-15,GGLL,BUY,30.945465,117.05400833755256,0.0,ENTRY,3,-0.023365961477739283
2025-05-15,AMZU,BUY,32.926455,110.01156116318751,0.0,ENTRY,2,-0.013489208633093663
2025-05-16,NVDU,BUY,74.767365,48.65342106513578,0.0,ENTRY,1,-0.013465346534653366
2025-05-16,AAPU,BUY,23.77188,153.02483822380458,0.0,ENTRY,2,-0.011647254575707033
2025-05-19,AMZU,EXIT,33.133425,215.50125341720542,-129.5427267954792,NEGATIVE_AFTER_N,2,
2025-05-20,TSLT,BUY,20.31015,177.21199464756262,0.0,ENTRY,1,-0.022157996146435543
2025-05-20,AAPU,BUY,22.79139,157.91938065608085,0.0,ENTRY,3,-0.009134406263592743
2025-05-21,AAPU,EXIT,21.70914,472.14973573628527,-311.0324955664746,NEGATIVE_AFTER_N,3,
2025-05-21,NVDU,EXIT,70.70463,48.65342106513578,-197.66595663106455,NEGATIVE_AFTER_N,1,
2025-05-21,TSLT,BUY,19.199595,185.80362152537265,0.0,ENTRY,2,-0.05561023622047234
2025-05-21,AAPU,BUY,21.730859999999996,164.160750325594,0.0,ENTRY,1,-0.030789825970548912
2025-05-22,NFXL,BUY,59.019495,60.80213771687237,0.0,ENTRY,3,-0.012058281694858453
2025-05-23,TSLT,EXIT,19.69015,363.01561617293527,-18.724541124110146,NEGATIVE_AFTER_N,2,
2025-05-26,AAPU,EXIT,20.229879999999998,164.160750325594,-246.40200302370977,NEGATIVE_AFTER_N,1,
2025-05-28,TSLT,BUY,21.67083,166.47926268381354,0.0,ENTRY,1,-0.04370860927152309
2025-05-28,NVDU,BUY,73.97697,48.76847213593997,0.0,ENTRY,1,-0.016493748337323866
2025-05-29,NVDU,BUY,78.669315,45.68220394396855,0.0,ENTRY,2,-0.04004395067757294
2025-05-29,TSLT,BUY,21.870929999999998,164.31800988628763,0.0,ENTRY,2,-0.0374284456186702
2025-05-30,TSLT,BUY,20.280134999999998,178.6573008955374,0.0,ENTRY,3,-0.05720930232558141
2025-05-30,NVDU,BUY,73.69682999999999,49.163501074566156,0.0,ENTRY,3,-0.05527767089906377
2025-06-02,TSLT,EXIT,19.900045000000002,509.4545734656386,-686.5567355836756,NEGATIVE_AFTER_N,3,
2025-06-02,TSLT,BUY,19.919954999999998,183.17083505277301,0.0,ENTRY,1,-0.006982543640897787
2025-06-03,TSLT,BUY,20.140064999999996,181.53371346341405,0.0,ENTRY,2,-0.012266928361138407
2025-06-03,AMZU,BUY,32.89644,111.13970961126898,0.0,ENTRY,1,-0.010830324909747224
2025-06-04,TSLT,BUY,18.689339999999998,196.21839719793581,0.0,ENTRY,3,-0.076162215628091
2025-06-04,MSFU,BUY,43.951964999999994,83.43636830542775,0.0,ENTRY,1,-0.0011368804001817834
2025-06-05,TSLT,EXIT,13.363315,560.9229457141229,-3476.2579055897395,NEGATIVE_AFTER_N,3,
2025-06-05,TSLT,BUY,13.376684999999998,264.5767011264584,0.0,ENTRY,1,-0.2386104783599089
2025-06-05,AAPU,BUY,21.260624999999997,166.46543501462347,0.0,ENTRY,1,-0.02834933699131237
2025-06-06,TSLT,BUY,14.287139999999999,253.53470613445526,0.0,ENTRY,2,-0.02592087312414737
2025-06-09,AAPU,BUY,21.43071,170.84385497827927,0.0,ENTRY,2,-0.029011786038077858
2025-06-10,MSFU,BUY,45.2226,81.88040441394615,0.0,ENTRY,2,-0.0028678579307300778
2025-06-11,AAPU,EXIT,20.839575000000004,337.30928999290273,-171.08205362549052,NEGATIVE_AFTER_N,2,
2025-06-11,TSLT,BUY,17.388689999999997,212.82132606720216,0.0,ENTRY,3,-0.04767123287671238
2025-06-11,AAPU,BUY,20.860425,177.4021413452265,0.0,ENTRY,1,-0.04489234997709557
2025-06-13,AAPU,BUY,20.33016,180.49691709172592,0.0,ENTRY,2,-0.030996661897949362
2025-06-13,MSFU,BUY,45.892934999999994,79.9585209353362,0.0,ENTRY,3,-0.0013063357282822041
2025-06-16,PLTU,EXIT,69.42329125932216,219.74298523977262,5080.006117923604,TP,3,
2025-06-17,AAPU,EXIT,20.119935,357.89905843695243,-169.30947604033463,NEGATIVE_AFTER_N,2,
2025-06-17,PLTU,BUY,64.57227,57.57533551587253,0.0,ENTRY,1,-0.045407484099985074
2025-06-17,AAPU,BUY,20.140064999999996,184.5957354294294,0.0,ENTRY,1,-0.01708984375000011
2025-06-18,AMZU,BUY,34.857420000000005,106.90323868867293,0.0,ENTRY,2,-0.024909040022389917
2025-06-20,PLTU,BUY,63.721844999999995,57.70026384723745,0.0,ENTRY,2,-0.047127468581687704
2025-06-20,AMZU,BUY,33.89694,108.46900249204701,0.0,ENTRY,3,-0.04509582863585104
2025-06-23,AMZU,EXIT,33.46326,326.5119507919889,-133.08484604909245,NEGATIVE_AFTER_N,3,
2025-06-23,AMZU,BUY,33.496739999999996,112.36031900100106,0.0,ENTRY,1,-0.012389380530973493
2025-06-23,AAPU,BUY,21.31065,176.61143099312278,0.0,ENTRY,2,-0.000469263256686947
2025-06-24,AAPU,BUY,20.980484999999998,180.91656318635913,0.0,ENTRY,3,-0.022833178005591925
2025-06-25,PLTU,BUY,68.37417,55.73099199382882,0.0,ENTRY,3,-0.023574796399485565
2025-06-25,AMZU,BUY,34.387184999999995,110.81338355712141,0.0,ENTRY,2,-0.021912350597609653
2025-06-26,AAPU,BUY,21.090539999999997,183.54750367163663,0.0,ENTRY,4,-0.005191127890514569
2025-06-27,METU,EXIT,44.388752419884646,337.0324184271334,4981.826882163894,TP,3,
2025-06-27,PLTU,EXIT,56.61168000000001,171.00659135693883,-1524.1272726691823,NEGATIVE_AFTER_N,3,
2025-06-27,PLTU,BUY,56.668319999999994,68.09587408308131,0.0,ENTRY,1,-0.19350704826997012
2025-06-30,AMZU,BUY,36.688335,105.380415917902,0.0,ENTRY,3,-0.03803777544595999
2025-06-30,PLTU,BUY,61.45071,62.915985863065224,0.0,ENTRY,2,-0.019476372924648766
2025-07-01,TSLT,EXIT,14.362815,730.9327333281158,-363.87746884503576,NEGATIVE_AFTER_N,3,
2025-07-01,PLTU,BUY,56.328149999999994,67.06533636227263,0.0,ENTRY,3,-0.06865177832919778
2025-07-01,METU,BUY,43.08153,87.68644768220967,0.0,ENTRY,1,-0.050077211559673374
2025-07-02,PLTU,EXIT,57.45126,198.07719630841916,-122.99260608359509,NEGATIVE_AFTER_N,3,
2025-07-02,METU,BUY,42.351164999999995,90.1765980741903,0.0,ENTRY,2,-0.0049365303244005565
2025-07-03,METU,BUY,42.96147,89.80444334765674,0.0,ENTRY,3,-0.020752565564424286
2025-07-03,TSLT,BUY,15.777885,244.52776140446295,0.0,ENTRY,1,-0.018057285180572813
2025-07-09,TSLT,EXIT,13.753120000000001,244.52776140446295,-495.111252820107,NEGATIVE_AFTER_N,1,
2025-07-09,TSLT,BUY,13.766879999999999,279.58811376767807,0.0,ENTRY,1,-0.010783608914450071
2025-07-10,PLTU,BUY,66.59328,57.798165812606236,0.0,ENTRY,1,-0.013048635824436494
2025-07-11,METU,EXIT,42.698640000000005,267.6674891040567,-25.843452382274336,NEGATIVE_AFTER_N,3,
2025-07-11,METU,BUY,42.74135999999999,90.20371185275434,0.0,ENTRY,1,-0.012482662968099856
2025-07-14,TSLT,BUY,15.717855,246.14134179531828,0.0,ENTRY,2,-0.0038046924540265925
2025-07-15,NVDU,EXIT,113.00395467083676,143.6141771544747,5404.24429224809,TP,3,
2025-07-15,TSLT,BUY,15.117555,257.1780011756276,0.0,ENTRY,3,-0.05385097056981847
2025-07-15,METU,BUY,41.830905,92.94330537583672,0.0,ENTRY,2,-0.03818725557855984
2025-07-16,METU,EXIT,40.85956,183.14701722859104,-260.02535992480534,NEGATIVE_AFTER_N,2,
2025-07-16,METU,BUY,40.90044,95.39711843778402,0.0,ENTRY,1,-0.031738512553292186
2025-07-17,METU,BUY,40.750364999999995,96.32984889716097,0.0,ENTRY,2,-0.0065853658536586535
2025-07-18,NFXL,BUY,59.279624999999996,66.19376342352835,0.0,ENTRY,4,-0.05290920716112535
2025-07-18,NVDU,BUY,117.03849,33.52693180752312,0.0,ENTRY,1,-0.015236972809159033
2025-07-21,PLTU,BUY,75.11753999999999,52.87057398824387,0.0,ENTRY,2,-0.02821641211493664
2025-07-21,NVDU,BUY,115.67781,34.3324917405064,0.0,ENTRY,2,-0.015916248191335303
2025-07-22,NVDU,BUY,109.73484,35.80869236271508,0.0,ENTRY,3,-0.04898985519812704
2025-07-22,METU,BUY,41.050515,95.72257807318036,0.0,ENTRY,3,-0.03231132075471688
2025-07-23,NFXL,EXIT,55.79209,255.5806485469477,-118.36246798542379,NEGATIVE_AFTER_N,4,
2025-07-23,NFXL,BUY,55.84791,70.80058362338006,0.0,ENTRY,1,-0.02412587412587419
2025-07-24,GGLL,EXIT,42.1074113124467,367.30969599810214,5150.328750298211,TP,3,
2025-07-24,TSLT,EXIT,14.322835000000001,782.907456738624,-392.3181859358883,NEGATIVE_AFTER_N,3,
2025-07-24,GGLL,BUY,40.920449999999995,96.34973920858936,0.0,ENTRY,1,-0.046842227918900026
2025-07-24,TSLT,BUY,14.337164999999999,274.9968132331685,0.0,ENTRY,1,-0.034366576819407024
2025-07-28,NFXL,EXIT,55.562205000000006,70.80058362338006,-20.22808074411705,NEGATIVE_AFTER_N,1,
2025-07-28,PLTU,BUY,80.92043999999999,49.16949134476554,0.0,ENTRY,3,-0.02612883804936783
2025-07-28,GGLL,BUY,41.0205,96.99581609669845,0.0,ENTRY,2,-0.012761858897182732
2025-07-29,METU,EXIT,40.509735000000006,287.44954540812535,-112.21683846977248,NEGATIVE_AFTER_N,3,
2025-07-29,METU,BUY,40.550264999999996,97.2122481424308,0.0,ENTRY,1,-0.05347968239140588
2025-07-29,TSLT,BUY,15.847919999999998,248.7381576523182,0.0,ENTRY,2,-0.02523076923076928
2025-07-30,METU,BUY,39.969975,98.86674561656059,0.0,ENTRY,2,-0.035257184255010676
2025-07-30,TSLT,BUY,15.617804999999999,253.0253995760151,0.0,ENTRY,3,-0.02070263488080304
2025-07-31,GGLL,EXIT,40.69964,193.3455553052878,-52.397063467434236,NEGATIVE_AFTER_N,2,
2025-07-31,TSLT,EXIT,14.55272,776.7603704615019,-532.382281422224,NEGATIVE_AFTER_N,3,
2025-07-31,TSLT,BUY,14.56728,273.6869343326015,0.0,ENTRY,1,-0.06964856230031946
2025-07-31,NFXL,BUY,54.147059999999996,73.63048344203025,0.0,ENTRY,1,-0.04195432819968148
2025-08-01,AMZU,EXIT,34.462759999999996,328.5541184760245,-117.6149823328069,NEGATIVE_AFTER_N,3,
2025-08-01,METU,BUY,45.792885,83.96698397398706,0.0,ENTRY,3,-0.02967988128047483
2025-08-01,AMZU,BUY,34.49724,111.46081370328851,0.0,ENTRY,1,-0.022952677812411504
2025-08-04,AMZU,BUY,33.476729999999996,117.62242485958669,0.0,ENTRY,2,-0.05212464589235122
2025-08-05,TSLT,EXIT,14.522735,273.6869343326015,-12.191384489845404,NEGATIVE_AFTER_N,1,
2025-08-05,NFXL,EXIT,52.843565,73.63048344203025,-95.97696701426958,NEGATIVE_AFTER_N,1,
2025-08-05,NFXL,BUY,52.896435,74.84459161171658,0.0,ENTRY,1,-0.039251317463201985
2025-08-05,TSLT,BUY,14.537264999999998,272.33541352453244,0.0,ENTRY,1,-0.004112405757368043
2025-08-07,GGLL,BUY,42.531254999999994,96.27396998833541,0.0,ENTRY,1,-0.0042164441321151935
2025-08-07,NFXL,BUY,55.80789,73.37049953754281,0.0,ENTRY,2,-0.003928571428571392
2025-08-08,PLTU,EXIT,110.67496842225233,159.83823114561565,5890.797414684883,TP,3,
2025-08-08,AMZU,BUY,36.908445,113.33169572366698,0.0,ENTRY,3,-0.003780718336483968
2025-08-11,PLTU,BUY,106.81338,39.05729252462852,0.0,ENTRY,1,-0.04104913320758097
2025-08-11,AMZU,BUY,36.4182,114.55375137168521,0.0,ENTRY,4,-0.006007646095030017
2025-08-12,TSLT,BUY,17.638814999999997,239.66828750951126,0.0,ENTRY,2,-0.026504693539480928
2025-08-12,NFXL,BUY,60.009989999999995,70.44601381781733,0.0,ENTRY,3,-0.0023286759813706537
2025-08-13,PLTU,BUY,108.65429999999999,38.74988132130236,0.0,ENTRY,2,-0.048203330411919376
2025-08-13,GGLL,BUY,44.782379999999996,94.01780856777114,0.0,ENTRY,2,-0.022493994321904354
2025-08-14,PLTU,EXIT,104.58768,77.80717384593089,-244.51085835089907,NEGATIVE_AFTER_N,2,
2025-08-14,PLTU,BUY,104.69232,40.49746193109765,0.0,ENTRY,1,-0.016078984485190406
2025-08-15,TSLT,BUY,16.578285,254.75808669703818,0.0,ENTRY,3,-0.04219653179190752
2025-08-15,PLTU,BUY,100.12003499999999,42.18388624532751,0.0,ENTRY,2,-0.029671288664792073
2025-08-18,PLTU,BUY,96.56826,43.6061753306175,0.0,ENTRY,3,-0.015202530354045618
2025-08-18,GGLL,BUY,45.44271,92.66552274132984,0.0,ENTRY,3,-0.008513425016371978
2025-08-19,PLTU,EXIT,78.42077,126.28752350704266,-2770.63305311377,NEGATIVE_AFTER_N,3,
2025-08-19,PLTU,BUY,78.49922999999998,51.69359830483662,0.0,ENTRY,1,-0.16166257078747737
2025-08-20,TSLT,EXIT,15.842075000000001,766.7617877310819,-262.83107898611706,NEGATIVE_AFTER_N,3,
2025-08-20,GGLL,EXIT,43.508235000000006,282.9573012974364,-204.9937146034099,NEGATIVE_AFTER_N,3,
2025-08-20,TSLT,BUY,15.857924999999998,251.62565551713297,0.0,ENTRY,1,-0.03117359413202936
2025-08-20,GGLL,BUY,43.551764999999996,91.6211036054803,0.0,ENTRY,1,-0.01381966470321705
2025-08-21,PLTU,BUY,76.77837,51.61548874401006,0.0,ENTRY,2,-0.013624678663239131
2025-08-21,TSLT,BUY,15.487739999999999,255.87678334724365,0.0,ENTRY,2,-0.010230179028132946
2025-08-25,PLTU,EXIT,77.55120500000001,103.30908704884668,-9.116567289463092,NEGATIVE_AFTER_N,2,
2025-08-26,MSFU,BUY,49.84491,82.18338279593107,0.0,ENTRY,4,-0.00835987261146498
2025-08-26,GGLL,BUY,46.94346,87.26291839073498,0.0,ENTRY,2,-0.005299978800084815
2025-08-27,PLTU,BUY,77.10853499999999,53.14209580355308,0.0,ENTRY,1,-0.06807738814993969
2025-08-27,TSLT,BUY,18.359175,223.19680237492292,0.0,ENTRY,3,-0.014500537056927998
2025-08-29,NVDU,BUY,116.96845499999999,34.551013798113736,0.0,ENTRY,4,-0.042584554909507855
2025-08-29,PLTU,BUY,76.88842499999998,52.561600821567694,0.0,ENTRY,2,-0.004533678756476811
2025-09-02,NVDU,EXIT,112.22386,138.21912970885833,-354.80449738239076,NEGATIVE_AFTER_N,4,
2025-09-02,TSLT,EXIT,16.21189,730.6992412392995,-204.9072979716093,NEGATIVE_AFTER_N,3,
2025-09-03,PLTU,EXIT,75.02247000000001,105.70369662512078,-208.93544794344325,NEGATIVE_AFTER_N,2,
2025-09-03,PLTU,BUY,75.09752999999999,54.14756071782976,0.0,ENTRY,1,-0.038924455825864124
2025-09-03,TSLT,BUY,16.66833,243.9565370636435,0.0,ENTRY,1,-0.008333333333333415
2025-09-05,PLTU,BUY,73.266615,56.17403869122673,0.0,ENTRY,2,-0.060551635663887104
2025-09-05,NVDU,BUY,107.08351499999999,38.43431611098321,0.0,ENTRY,1,-0.01327556006269015
2025-09-08,TSLT,BUY,17.878935,231.06890539906956,0.0,ENTRY,2,-0.04693333333333327
2025-09-08,GGLL,BUY,59.379675,69.5737378177148,0.0,ENTRY,3,-0.014937759336099532
2025-09-09,TSLT,BUY,17.908949999999997,233.56387243525174,0.0,ENTRY,3,-0.009955752212389313
2025-09-11,PLTU,BUY,84.10203,49.28029383954133,0.0,ENTRY,3,-0.034458993797381154
2025-09-11,NVDU,BUY,119.79986999999998,34.59580340865078,0.0,ENTRY,2,-0.030131216588368703
2025-09-12,NFXL,EXIT,55.69214,218.6611049670767,-103.4245570928997,NEGATIVE_AFTER_N,3,
2025-09-12,NFXL,BUY,55.747859999999996,76.17339442838444,0.0,ENTRY,1,-0.023141654978962145
2025-09-15,TSLT,EXIT,26.194949337664468,708.5893148979648,6180.963486128105,TP,3,
2025-09-15,TSLT,BUY,24.762375,176.82014063985133,0.0,ENTRY,1,-0.056423942051086584
2025-09-16,NVDU,BUY,116.908425,37.53188320155824,0.0,ENTRY,3,-0.022829904666332168
2025-09-16,NFXL,BUY,56.78838,77.26568978333475,0.0,ENTRY,2,-0.007171593493090822
2025-09-17,NVDU,EXIT,110.514715,110.56200272119221,-429.3195485034812,NEGATIVE_AFTER_N,3,
2025-09-17,NVDU,BUY,110.62528499999999,39.42708819126335,0.0,ENTRY,1,-0.026415426609139758
2025-09-18,TSLT,BUY,25.482734999999998,172.45143375901526,0.0,ENTRY,2,-0.058062130177514826
2025-09-18,NFXL,BUY,57.508739999999996,76.41506642035698,0.0,ENTRY,3,-0.022781366882012932
2025-09-22,AAPU,EXIT,31.296679947197592,725.6712332805479,7562.792624434607,TP,4,
2025-09-22,METU,BUY,46.673325,95.8451943337516,0.0,ENTRY,4,-0.042291110654896324
2025-09-23,AMZU,EXIT,35.232375000000005,456.9686856582274,-37.35059009751603,NEGATIVE_AFTER_N,4,
2025-09-23,TSLT,BUY,26.553269999999998,165.95048249534597,0.0,ENTRY,3,-0.062522077004592
2025-09-23,AMZU,BUY,35.267624999999995,124.94541291990019,0.0,ENTRY,1,-0.06150159744408956
2025-09-24,NFXL,EXIT,56.541715,229.8541506320762,-32.48339094160474,NEGATIVE_AFTER_N,3,
2025-09-24,AMZU,BUY,35.087534999999995,125.39615673842698,0.0,ENTRY,2,-0.03361807660512539
2025-09-24,NVDU,BUY,118.29911999999999,37.19251705697424,0.0,ENTRY,2,-0.031216714461286377
2025-09-25,AMZU,BUY,34.427204999999994,126.04803176950068,0.0,ENTRY,3,-0.017418617932610125
2025-09-26,AMZU,EXIT,34.88255,376.38960142782787,-16.42234504307271,NEGATIVE_AFTER_N,3,
2025-09-29,AAPU,BUY,32.31614999999999,135.67132054706386,0.0,ENTRY,1,-0.0027786353812906395
2025-09-30,METU,EXIT,42.648665,375.89117206673006,-180.93144586026574,NEGATIVE_AFTER_N,4,
2025-09-30,AMZU,BUY,34.79739,126.58112066338029,0.0,ENTRY,1,-0.023308059533838743
2025-09-30,METU,BUY,42.691335,103.17533106801889,0.0,ENTRY,1,-0.019305906688117602
2025-10-01,METU,BUY,40.66032,109.37434688462052,0.0,ENTRY,2,-0.011913445173839077
2025-10-01,NFXL,BUY,53.436704999999996,83.22361837466725,0.0,ENTRY,1,-0.008723088344469332
2025-10-02,NVDU,BUY,134.28710999999998,32.943679899272134,0.0,ENTRY,3,-0.007615526802218109
2025-10-02,NFXL,BUY,52.566269999999996,84.1587498302304,0.0,ENTRY,2,-0.003981042654028433
2025-10-03,AMZU,EXIT,34.692645000000006,126.58112066338029,-13.25873948388471,NEGATIVE_AFTER_N,1,
2025-10-03,METU,EXIT,39.7801,212.5496779526394,-396.6411225565844,NEGATIVE_AFTER_N,2,
2025-10-03,METU,BUY,39.8199,108.74740786966267,0.0,ENTRY,1,-0.05328258801141772
2025-10-03,AMZU,BUY,34.727354999999996,124.69452126800847,0.0,ENTRY,1,-0.033147632311977704
2025-10-06,NFXL,EXIT,52.583695000000006,167.38236820489766,-69.5241124939821,NEGATIVE_AFTER_N,2,
2025-10-06,AAPU,BUY,32.85642,134.64621089334565,0.0,ENTRY,2,-0.010247136829415249
2025-10-06,AMZU,BUY,35.13755999999999,125.90494207680729,0.0,ENTRY,2,-0.0005691519635743214
2025-10-07,METU,BUY,40.08003,109.1868751074949,0.0,ENTRY,2,-0.01208384710234267
2025-10-07,AAPU,BUY,32.786385,133.4765400307063,0.0,ENTRY,3,-0.004858791375645155
2025-10-09,AAPU,EXIT,32.133925,403.79407147111584,-209.09202383450975,NEGATIVE_AFTER_N,3,
2025-10-09,AAPU,BUY,32.166075,137.5132726432495,0.0,ENTRY,1,-0.02752571082879629
2025-10-10,TSLT,EXIT,24.397795000000002,515.2220568942125,-609.2666616736369,NEGATIVE_AFTER_N,3,
2025-10-10,METU,EXIT,39.030475,217.93428297715758,-200.44555316095284,NEGATIVE_AFTER_N,2,
2025-10-10,AMZU,EXIT,33.513235,250.59946334481577,-355.90465720082284,NEGATIVE_AFTER_N,2,
2025-10-10,TSLT,BUY,24.422204999999998,172.80679183861542,0.0,ENTRY,1,-0.10520527859237538
2025-10-10,AMZU,BUY,33.546765,125.80416906592909,0.0,ENTRY,1,-0.08687363834422657
2025-10-13,AAPU,BUY,30.485234999999996,140.79838978670082,0.0,ENTRY,2,-0.013277202072538907
2025-10-13,NFXL,BUY,57.638805,74.46844188163121,0.0,ENTRY,1,-0.005352209944751385
2025-10-14,AAPU,EXIT,30.494745,278.31166242995033,-228.49106527996992,NEGATIVE_AFTER_N,2,
2025-10-15,AMZU,EXIT,33.223380000000006,125.80416906592909,-40.68318121338507,NEGATIVE_AFTER_N,1,
2025-10-15,NFXL,BUY,56.12805,76.31813251612428,0.0,ENTRY,2,-0.015789473684210464
2025-10-15,AMZU,BUY,33.25662,128.80406841620254,0.0,ENTRY,1,-0.007761194029850649
2025-10-16,NFXL,EXIT,54.19289,150.7865743977555,-404.2997182264435,NEGATIVE_AFTER_N,2,
2025-10-16,NFXL,BUY,54.24711,78.70519993406916,0.0,ENTRY,1,-0.04726761553329817
2025-10-16,TSLT,BUY,26.123054999999997,163.43913980946877,0.0,ENTRY,2,-0.0275605214152701
2025-10-17,AMZU,BUY,32.426204999999996,132.46314891674538,0.0,ENTRY,2,-0.014893617021276673
2025-10-21,TSLT,BUY,27.77388,155.7554574409735,0.0,ENTRY,3,-0.01385435168738891
2025-10-21,METU,BUY,42.03100499999999,102.92243510024814,0.0,ENTRY,1,-0.008028335301062617
2025-10-22,NFXL,EXIT,47.51623,78.70519993406916,-529.7552561322268,NEGATIVE_AFTER_N,1,
2025-10-22,NFXL,BUY,47.56377,89.70189662217611,0.0,ENTRY,1,-0.05090836494310247
2025-10-22,AAPU,BUY,33.0165,129.22509592176522,0.0,ENTRY,1,-0.03367496339677889
2025-10-23,NFXL,BUY,47.293635,91.36240783944616,0.0,ENTRY,2,-0.019701368726669388
2025-10-23,AAPU,BUY,33.316649999999996,129.690721278397,0.0,ENTRY,2,-0.0006002400960385401
2025-10-24,TSLT,BUY,26.593289999999996,163.99253552393964,0.0,ENTRY,4,-0.060113154172560246
2025-10-24,NFXL,BUY,45.632805,95.56942763048268,0.0,ENTRY,3,-0.03142917816946278
2025-10-27,GGLL,EXIT,73.72585826966503,248.45775981393007,6099.811553663907,TP,3,
2025-10-27,NFXL,EXIT,45.497240000000005,276.63373209210494,-362.45050251409157,NEGATIVE_AFTER_N,3,
2025-10-27,NFXL,BUY,45.54276,98.45830644931016,0.0,ENTRY,1,-0.01043478260869557
2025-10-27,AMZU,BUY,36.648315000000004,122.35386594519787,0.0,ENTRY,3,-0.006509357200976229
2025-10-28,GGLL,BUY,75.55775999999999,60.45035002729978,0.0,ENTRY,1,-0.016026058631921858
2025-10-28,METU,BUY,44.052015,103.68408889533679,0.0,ENTRY,2,-0.0038461538461538325
2025-10-29,PLTU,EXIT,115.79222774340448,159.60189324859783,6154.056289198996,TP,3,
2025-10-29,METU,BUY,44.12205,105.07256082767343,0.0,ENTRY,3,-0.006980409817608502
2025-10-29,NFXL,BUY,45.952965,100.88612959939906,0.0,ENTRY,2,-0.0015217391304347405
2025-10-30,METU,EXIT,34.032975,311.67908482325834,-2922.076704243231,NEGATIVE_AFTER_N,3,
2025-10-30,NFXL,EXIT,44.967505,199.3444360487092,-156.05787835152114,NEGATIVE_AFTER_N,2,
2025-10-30,GGLL,BUY,83.36165999999999,53.332209316707264,0.0,ENTRY,2,-0.06539540100953467
2025-10-30,PLTU,BUY,113.006475,39.3416527690841,0.0,ENTRY,1,-0.03945913768177567
2025-10-31,METU,BUY,32.216100000000004,140.72761957687183,0.0,ENTRY,1,-0.07736389684813738
2025-10-31,AAPU,BUY,36.03801,125.80314687327245,0.0,ENTRY,3,-0.046585494970884045
2025-11-03,NFXL,BUY,45.882929999999995,100.48250074194733,0.0,ENTRY,1,-0.05754212905877509
2025-11-03,METU,BUY,31.125555,148.12367354631002,0.0,ENTRY,2,-0.05555555555555547
2025-11-04,PLTU,EXIT,107.276335,39.3416527690841,-225.43317819823915,NEGATIVE_AFTER_N,1,
2025-11-04,PLTU,BUY,107.383665,41.58662202163628,0.0,ENTRY,1,-0.01631381174961044
2025-11-04,NFXL,BUY,45.20259,98.79354009699472,0.0,ENTRY,2,-0.010729143858112633
2025-11-05,METU,EXIT,30.894545,288.85129312318185,-220.19733911584626,NEGATIVE_AFTER_N,2,
2025-11-05,PLTU,BUY,104.07200999999999,43.187057016989804,0.0,ENTRY,2,-0.01271829916476841
2025-11-06,NFXL,EXIT,45.467255,199.27604083894204,-15.620871206137963,NEGATIVE_AFTER_N,2,
2025-11-06,PLTU,BUY,89.94495,48.48603282752891,0.0,ENTRY,3,-0.13682189150264046
