date,symbol,side,price,qty,pnl,reason,tranches,decline
2025-12-05 00:00:00,NFXL,EXIT,18189.62562604719,0.2547810921218481,-365.79446774262397,NEGATIVE_AFTER_N,1,
2025-12-05 00:00:00,NVDU,BUY,38188.47349661247,0.13145462910701755,0.0,ENTRY,2,-0.016558200840266935
2025-12-05 00:00:00,AMZU,BUY,281.66465746699583,17.82279560668199,0.0,ENTRY,2,-0.008738394320043641
2025-12-08 00:00:00,AMZU,EXIT,275.41440043511204,35.61046507129244,-214.29330711407601,NEGATIVE_AFTER_N,2,
2025-12-08 00:00:00,NFXL,BUY,16941.830657903312,0.2939029700461658,0.0,ENTRY,1,-0.06044998644619137
2025-12-08 00:00:00,TSLT,BUY,48128.093958531834,0.1034583740770453,0.0,ENTRY,3,-0.03592592592592592
2025-12-09 00:00:00,METU,EXIT,1884.2010343037023,2.60843275558045,-87.06487830288097,NEGATIVE_AFTER_N,1,
2025-12-09 00:00:00,METU,BUY,1886.0861779098086,2.6470570009224965,0.0,ENTRY,1,-0.020296879733413986
2025-12-09 00:00:00,NFXL,BUY,16917.39062521736,0.2951151115549279,0.0,ENTRY,2,-0.006601607347876293
2025-12-10 00:00:00,NVDU,EXIT,37277.877150075954,0.26622694585319,-95.84338813970135,NEGATIVE_AFTER_N,2,
2025-12-10 00:00:00,NFXL,EXIT,14834.921517297009,0.5890180816010937,-1233.794957135211,NEGATIVE_AFTER_N,2,
2025-12-10 00:00:00,NFXL,BUY,14849.76385998565,0.33152354352014757,0.0,ENTRY,1,-0.08686504358280756
2025-12-10 00:00:00,MSFU,BUY,697.361762750985,7.059530072138176,0.0,ENTRY,1,-0.024430740037950538
2025-12-11 00:00:00,GGLL,EXIT,116998.79863503114,0.12627633539491626,-82.77460930978668,NEGATIVE_AFTER_N,3,
2025-12-11 00:00:00,METU,EXIT,1853.3220439456013,2.6470570009224965,-86.72853018911701,NEGATIVE_AFTER_N,1,
2025-12-11 00:00:00,GGLL,BUY,117115.85596232982,0.041887858935804795,0.0,ENTRY,1,-0.04734534827082326
2025-12-11 00:00:00,AMZU,BUY,273.90530051198226,17.91032318296264,0.0,ENTRY,1,-0.004792782633211146
2025-12-12 00:00:00,MSFU,EXIT,695.3097001401431,7.059530072138176,-14.486597711148534,NEGATIVE_AFTER_N,1,
2025-12-12 00:00:00,NVDU,BUY,33773.990884338615,0.14536750589393005,0.0,ENTRY,1,-0.06475329967224752
2025-12-12 00:00:00,AMZU,BUY,263.9733236095648,18.599003686457117,0.0,ENTRY,2,-0.0346197502837684
2025-12-15 00:00:00,GGLL,EXIT,113660.76153316248,0.041887858935804795,-144.72650805884587,NEGATIVE_AFTER_N,1,
2025-12-15 00:00:00,AMZU,EXIT,255.26023659803658,36.50932686941975,-495.9938579135978,NEGATIVE_AFTER_N,2,
2025-12-15 00:00:00,AMZU,BUY,255.5156245285999,19.22767031100793,0.0,ENTRY,1,-0.046060254924681465
2025-12-15 00:00:00,NFXL,BUY,15128.380232605523,0.3247518975731787,0.0,ENTRY,2,-0.04298082869511455
2025-12-16 00:00:00,AMZU,BUY,255.36043738949957,19.394794801779998,0.0,ENTRY,2,-0.0039346246973366306
2025-12-17 00:00:00,AAPU,EXIT,615.0881274035729,24.645065465223034,-100.4790521574323,NEGATIVE_AFTER_N,3,
2025-12-17 00:00:00,PLTU,EXIT,1927.4452492560642,2.4490269627585497,-246.5304595149828,NEGATIVE_AFTER_N,1,
2025-12-17 00:00:00,NVDU,EXIT,32043.315403670087,0.14536750589393005,-251.5839781365621,NEGATIVE_AFTER_N,1,
2025-12-17 00:00:00,AMZU,EXIT,252.08207999295934,38.62246511278793,-129.60213132225545,NEGATIVE_AFTER_N,2,
2025-12-17 00:00:00,PLTU,BUY,1929.3736587100473,2.518227623746956,0.0,ENTRY,1,-0.10902345619913822
2025-12-17 00:00:00,GGLL,BUY,105091.68995494879,0.04623202886903981,0.0,ENTRY,1,-0.07378087397086752
2025-12-18 00:00:00,NFXL,BUY,15187.036311051812,0.3226463981127026,0.0,ENTRY,3,-0.023263124803520885
2025-12-18 00:00:00,AAPU,BUY,616.9748874361464,7.942045395283323,0.0,ENTRY,1,-0.010198135198135172
2025-12-19 00:00:00,METU,BUY,1886.0861779098084,2.6016013921415024,0.0,ENTRY,1,-0.022665457842248382
2025-12-19 00:00:00,MSFU,BUY,716.1818832628642,6.851394234930705,0.0,ENTRY,1,-0.005883737349964835
2025-12-22 00:00:00,NFXL,EXIT,14917.93457384541,0.9789218392060288,-132.5671366308161,NEGATIVE_AFTER_N,3,
2025-12-22 00:00:00,AAPU,EXIT,610.1891954154029,7.942045395283323,-53.892274067157814,NEGATIVE_AFTER_N,1,
2025-12-22 00:00:00,NFXL,BUY,14932.85997111789,0.32908657178834544,0.0,ENTRY,1,-0.02985074626865647
2025-12-22 00:00:00,AAPU,BUY,610.7996898580396,8.045524214383185,0.0,ENTRY,1,-0.014361078546307082
2025-12-23 00:00:00,MSFU,EXIT,712.7559605821491,6.851394234930705,-23.472346903969992,NEGATIVE_AFTER_N,1,
2025-12-24 00:00:00,GGLL,BUY,117139.8084842569,0.04199740604191095,0.0,ENTRY,2,-0.004782254782254802
2025-12-26 00:00:00,PLTU,BUY,2152.761179705086,2.2720410415516374,0.0,ENTRY,2,-0.06515867656988528
2025-12-26 00:00:00,METU,BUY,1895.417463885862,2.5805195141135466,0.0,ENTRY,2,-0.01305800182204675
2025-12-29 00:00:00,METU,EXIT,1866.1397380565113,5.182120906255049,-127.44442852211068,NEGATIVE_AFTER_N,2,
2025-12-29 00:00:00,PLTU,BUY,2048.32362638606,2.3653829635808146,0.0,ENTRY,3,-0.029945999018164082
2025-12-30 00:00:00,PLTU,EXIT,1971.1978680773238,7.155651628879408,-489.62837104498976,NEGATIVE_AFTER_N,3,
2025-12-30 00:00:00,PLTU,BUY,1973.1700520373809,2.443734734623169,0.0,ENTRY,1,-0.038393533720636586
2025-12-30 00:00:00,NVDU,BUY,38111.69988596423,0.12652031286743426,0.0,ENTRY,1,-0.007414812963425832
2025-12-31 00:00:00,AAPU,EXIT,609.2819857879639,8.045524214383185,-12.210724846062476,NEGATIVE_AFTER_N,1,
2025-12-31 00:00:00,PLTU,BUY,1905.790985379945,2.515747550096515,0.0,ENTRY,2,-0.037434554973821976
2025-12-31 00:00:00,NVDU,BUY,37657.45602296214,0.12731845187689034,0.0,ENTRY,2,-0.031828275351591495
2026-01-02 00:00:00,NFXL,EXIT,14082.920887387942,0.32908657178834544,-279.7035392936168,NEGATIVE_AFTER_N,1,
2026-01-02 00:00:00,PLTU,EXIT,1691.8542248338993,4.959482284719684,-1225.6721395556979,NEGATIVE_AFTER_N,2,
2026-01-02 00:00:00,PLTU,BUY,1693.5469254090206,2.7942998975408413,0.0,ENTRY,1,-0.14642110762800442
2026-01-02 00:00:00,NFXL,BUY,14097.010853258262,0.3356937190026533,0.0,ENTRY,1,-0.06515397082658025
2026-01-05 00:00:00,NVDU,BUY,38278.04270903541,0.12420134420584816,0.0,ENTRY,3,-0.0370191533880575
2026-01-05 00:00:00,AAPU,BUY,589.0048748764858,8.071553497800872,0.0,ENTRY,1,-0.024954900781719802
2026-01-06 00:00:00,NVDU,EXIT,37881.865043892016,0.37804010895017276,-49.71316554995792,NEGATIVE_AFTER_N,3,
2026-01-06 00:00:00,NFXL,EXIT,13926.661016238002,0.3356937190026533,-57.18537032082622,NEGATIVE_AFTER_N,1,
2026-01-06 00:00:00,AAPU,BUY,567.0284364367526,8.330684318616289,0.0,ENTRY,2,-0.03403465346534662
2026-01-06 00:00:00,NVDU,BUY,37919.765859343635,0.12457183731447577,0.0,ENTRY,1,-0.0335099877700773
2026-01-07 00:00:00,AAPU,EXIT,558.1153628004099,16.402237816417163,-323.5783520159639,NEGATIVE_AFTER_N,2,
2026-01-07 00:00:00,METU,BUY,1806.1870417398507,2.6315189054602866,0.0,ENTRY,1,-0.022411616161616132
2026-01-07 00:00:00,AAPU,BUY,558.6737573604903,8.507676053358757,0.0,ENTRY,1,-0.022250476795931617
2026-01-08 00:00:00,NVDU,EXIT,36977.48105473887,0.12457183731447577,-117.3821493831274,NEGATIVE_AFTER_N,1,
2026-01-08 00:00:00,PLTU,BUY,1870.0282500002284,2.5321423850077216,0.0,ENTRY,2,-0.09175582127123982
2026-01-08 00:00:00,NVDU,BUY,37014.47703378312,0.12792772375699368,0.0,ENTRY,1,-0.04173913043478261
2026-01-09 00:00:00,AAPU,EXIT,553.2164308122399,8.507676053358757,-46.42916638990937,NEGATIVE_AFTER_N,1,
2026-01-09 00:00:00,NFXL,BUY,13569.106147241657,0.35194449855661647,0.0,ENTRY,1,-0.013503909026296945
2026-01-09 00:00:00,NVDU,BUY,36880.1232151487,0.1294890537917421,0.0,ENTRY,2,-0.002077382498052449
2026-01-12 00:00:00,METU,EXIT,1764.180807628822,2.6315189054602866,-110.54019921036252,NEGATIVE_AFTER_N,1,
2026-01-12 00:00:00,NVDU,EXIT,36878.41425734047,0.2574167775487358,-17.62749260792225,NEGATIVE_AFTER_N,2,
2026-01-12 00:00:00,METU,BUY,1765.9458709681203,2.714270350125569,0.0,ENTRY,1,-0.03196930946291554
2026-01-12 00:00:00,NFXL,BUY,13578.882160316036,0.35299330687938485,0.0,ENTRY,2,-0.00608228980322012
2026-01-13 00:00:00,METU,BUY,1704.7093067502694,2.8260611418088595,0.0,ENTRY,2,-0.034676354029061995
2026-01-13 00:00:00,AMZU,BUY,297.64893279432414,16.18555351319144,0.0,ENTRY,1,-0.030333670374115496
2026-01-14 00:00:00,NFXL,EXIT,13262.556563850776,0.7049378054360014,-219.54925775610718,NEGATIVE_AFTER_N,2,
2026-01-14 00:00:00,METU,EXIT,1619.1078151917095,5.540331491934428,-640.4732300385222,NEGATIVE_AFTER_N,2,
2026-01-14 00:00:00,NFXL,BUY,13275.825755010206,0.35770495335010666,0.0,ENTRY,1,-0.059556786703601095
2026-01-14 00:00:00,AMZU,BUY,283.37171599709905,16.758301426345195,0.0,ENTRY,2,-0.03641160949868061
2026-01-15 00:00:00,AMZU,EXIT,286.4216745307457,32.943854939536635,-130.60726498686563,NEGATIVE_AFTER_N,2,
2026-01-15 00:00:00,MSFU,BUY,624.285438961616,7.615456059814473,0.0,ENTRY,1,-0.03028706873847753
2026-01-15 00:00:00,GGLL,BUY,130672.98337304225,0.03638256513683431,0.0,ENTRY,3,-0.02762677123251034
2026-01-16 00:00:00,PLTU,EXIT,1738.7135384827031,5.3264422825485624,-206.29848452452825,NEGATIVE_AFTER_N,2,
2026-01-16 00:00:00,NFXL,EXIT,13101.413571727406,0.35770495335010666,-62.38810188486423,NEGATIVE_AFTER_N,1,
2026-01-16 00:00:00,PLTU,BUY,1740.4531218128507,2.700021703255163,0.0,ENTRY,1,-0.09218707758853761
2026-01-16 00:00:00,NVDU,BUY,37353.560480812856,0.1258049069996081,0.0,ENTRY,1,-0.02667333500041691
2026-01-20 00:00:00,TSLT,EXIT,42298.56969227848,0.33801994763611765,-561.3872639989659,NEGATIVE_AFTER_N,3,
2026-01-20 00:00:00,MSFU,EXIT,616.5474563971062,7.615456059814473,-58.928266211634764,NEGATIVE_AFTER_N,1,
2026-01-20 00:00:00,AAPU,BUY,499.1012630775772,9.317071907007064,0.0,ENTRY,1,-0.04715672676837723
2026-01-20 00:00:00,TSLT,BUY,42340.889421835534,0.10982675188144984,0.0,ENTRY,1,-0.04702455264253025
2026-01-20 14:30:00,IBX,EXIT,115.93188425690533,126.11776297579124,-28.81010261021038,NEGATIVE_AFTER_N,3,
2026-01-20 14:30:00,IBX,BUY,116.04787413610183,39.742543760821256,0.0,ENTRY,1,-0.06733601606597206
2026-01-21 00:00:00,PLTU,EXIT,1624.5425035704232,2.700021703255163,-312.96118489227774,NEGATIVE_AFTER_N,1,
2026-01-21 00:00:00,NVDU,EXIT,35986.81308075485,0.1258049069996081,-171.94352955625345,NEGATIVE_AFTER_N,1,
2026-01-21 00:00:00,MSFU,BUY,588.5102549255213,7.876765192266647,0.0,ENTRY,1,-0.03743760399334439
2026-01-21 00:00:00,PLTU,BUY,1626.1678587515842,2.850601840604606,0.0,ENTRY,1,-0.03713365045266226
2026-01-22 00:00:00,PLTU,BUY,1635.75641823745,2.8491421322748716,0.0,ENTRY,2,-0.03412394797245588
2026-01-22 00:00:00,NFXL,BUY,11794.759774241396,0.39513331500972465,0.0,ENTRY,1,-0.03286573146292582
2026-01-22 14:30:00,IBX,BUY,118.63578329325368,39.26356435329834,0.0,ENTRY,2,-0.03153127021861213
2026-01-23 14:30:00,IBX,EXIT,116.71866886027938,79.0061081141196,-48.61365723156996,NEGATIVE_AFTER_N,2,
2026-01-23 14:30:00,IBX,BUY,116.83544591766834,39.98541977169909,0.0,ENTRY,1,-0.01110893669434121
2026-01-26 00:00:00,TSLT,BUY,45354.67325404479,0.10314153233489694,0.0,ENTRY,2,-0.04366471734892785
2026-01-26 00:00:00,NFXL,BUY,12366.656539092723,0.3782712395369835,0.0,ENTRY,2,-0.028417818740399392
2026-01-27 00:00:00,PLTU,EXIT,1624.801394806052,5.699743972879478,-35.10766345670709,NEGATIVE_AFTER_N,2,
2026-01-27 00:00:00,TSLT,BUY,44448.68915724569,0.1053322891508013,0.0,ENTRY,3,-0.027901334411645995
2026-01-27 00:00:00,PLTU,BUY,1626.427009007959,2.8786303675200333,0.0,ENTRY,1,-0.02166796570537821
2026-01-27 14:30:00,IBX,BUY,117.93484055393868,39.68091772431418,0.0,ENTRY,2,-0.022149389640337747
2026-01-28 00:00:00,NFXL,EXIT,12051.54256243878,0.7734045545467081,-17.735120206441934,NEGATIVE_AFTER_N,2,
2026-01-28 00:00:00,PLTU,BUY,1462.9031972354892,3.1878569338771445,0.0,ENTRY,2,-0.08582995951416994
2026-01-28 00:00:00,AMZU,BUY,296.4850292510721,15.729381387918204,0.0,ENTRY,1,-0.026496815286624176
2026-01-28 14:30:00,IBX,BUY,118.17097332288708,39.46721856185776,0.0,ENTRY,3,-6.798533419194452e-05
2026-01-29 00:00:00,TSLT,EXIT,41411.96211794252,0.31830057336714807,-828.54374722795,NEGATIVE_AFTER_N,3,
2026-01-29 00:00:00,MSFU,EXIT,549.6418945078599,7.876765192266647,-306.1569484183101,NEGATIVE_AFTER_N,1,
2026-01-29 00:00:00,PLTU,EXIT,1351.1533587464605,6.066487301397178,-1148.6535865077385,NEGATIVE_AFTER_N,2,
2026-01-29 00:00:00,TSLT,BUY,41453.39479639968,0.11100425606513203,0.0,ENTRY,1,-0.09560306575231947
2026-01-29 00:00:00,PLTU,BUY,1352.5051880198434,3.4022074676737213,0.0,ENTRY,1,-0.0779151943462898
2026-01-30 00:00:00,AMZU,EXIT,286.88677061929354,15.729381387918204,-150.97467067912294,NEGATIVE_AFTER_N,1,
2026-01-30 00:00:00,PLTU,BUY,1266.7264531597998,3.660709280370271,0.0,ENTRY,2,-0.04698771690387993
2026-01-30 00:00:00,MSFU,BUY,543.7488872215922,8.528049236968549,0.0,ENTRY,1,-0.03780378037803778
2026-02-02 00:00:00,PLTU,EXIT,1284.6183111898708,7.0629167480439925,-165.46834857423164,NEGATIVE_AFTER_N,2,
2026-02-02 00:00:00,PLTU,BUY,1285.9035721315313,3.615385197484171,0.0,ENTRY,1,-0.0398606811145511
2026-02-02 00:00:00,MSFU,BUY,525.098317344955,8.85365004325894,0.0,ENTRY,2,-0.032187500000000036
2026-02-03 00:00:00,MSFU,EXIT,494.59301447240387,17.381699280227487,-689.2869791884295,NEGATIVE_AFTER_N,2,
2026-02-03 00:00:00,PLTU,BUY,1459.0159433898673,3.1939960853090135,0.0,ENTRY,2,-0.07855973813420625
2026-02-03 00:00:00,NVDU,BUY,34679.279709899136,0.13437681666324974,0.0,ENTRY,1,-0.061629014108889546
2026-02-03 14:30:00,IBX,EXIT,117.22160940035221,119.13355605787103,-50.32951119369136,NEGATIVE_AFTER_N,3,
2026-02-03 14:30:00,IBX,BUY,117.3388896498773,39.26828763767716,0.0,ENTRY,1,-0.11668801474562185
2026-02-04 00:00:00,TSLT,EXIT,39121.55921757459,0.11100425606513203,-258.84367369368556,NEGATIVE_AFTER_N,1,
2026-02-04 00:00:00,PLTU,EXIT,1117.115681738068,6.8093812827931846,-1702.2613377250818,NEGATIVE_AFTER_N,2,
2026-02-04 00:00:00,PLTU,BUY,1118.2333562570652,4.045493176109422,0.0,ENTRY,1,-0.20970695970695974
2026-02-04 00:00:00,TSLT,BUY,39160.70034735706,0.11551901196632207,0.0,ENTRY,1,-0.06696035242290754
2026-02-04 14:30:00,IBX,BUY,113.1399911472817,39.94672704805912,0.0,ENTRY,2,-0.01636068993964057
2026-02-05 00:00:00,NVDU,EXIT,31477.67594755664,0.13437681666324974,-430.2213218006682,NEGATIVE_AFTER_N,1,
2026-02-05 00:00:00,PLTU,BUY,964.8164044832107,4.65391994335881,0.0,ENTRY,2,-0.10483289252224104
2026-02-05 00:00:00,MSFU,BUY,452.3610948260705,9.926093021396094,0.0,ENTRY,1,-0.06843575418994408
2026-02-05 14:30:00,IBX,EXIT,113.67937210951985,79.21501468573628,-122.1564833164357,NEGATIVE_AFTER_N,2,
2026-02-06 00:00:00,METU,BUY,1825.432819065461,2.46745299823458,0.0,ENTRY,1,-0.012929675181330924
2026-02-09 00:00:00,AAPU,BUY,613.5240417307334,7.404223258276584,0.0,ENTRY,2,-0.0242634315424608
2026-02-09 00:00:00,NFXL,BUY,11105.5508524975,0.40904490372694663,0.0,ENTRY,1,-0.014316702819956673
2026-02-10 00:00:00,PLTU,BUY,1104.2392424128284,4.093537397997031,0.0,ENTRY,3,-0.07770562770562772
2026-02-10 00:00:00,NVDU,BUY,37513.50550299668,0.12049646052917483,0.0,ENTRY,1,-0.03058609572621307
2026-02-10 14:30:00,IBX,BUY,115.1096863237948,39.268039292514246,0.0,ENTRY,1,-0.022000476780261513
2026-02-11 00:00:00,GGLL,EXIT,112548.08249920621,0.12461200004778507,-507.5468119033685,NEGATIVE_AFTER_N,3,
2026-02-11 00:00:00,PLTU,EXIT,1042.813897112616,12.792950517465265,-193.56176900606079,NEGATIVE_AFTER_N,3,
2026-02-11 00:00:00,NFXL,EXIT,10591.489391381572,0.40904490372694663,-210.27422087189825,NEGATIVE_AFTER_N,1,
2026-02-11 00:00:00,MSFU,BUY,475.0808799485193,9.418898673547519,0.0,ENTRY,2,-0.057834566240753116
2026-02-11 00:00:00,NFXL,BUY,10602.086179166847,0.4220620917765958,0.0,ENTRY,1,-0.05695652173913046
2026-02-11 14:30:00,IBX,BUY,100.1522127485591,44.5317213342449,0.0,ENTRY,2,-0.13335225918488958
2026-02-12 00:00:00,METU,EXIT,1756.0240931946064,2.46745299823458,-171.2627687536824,NEGATIVE_AFTER_N,1,
2026-02-12 00:00:00,NVDU,EXIT,36788.93456936772,0.12049646052917483,-87.30823290461012,NEGATIVE_AFTER_N,1,
2026-02-12 00:00:00,AAPU,BUY,555.4045351132572,7.9292121326786384,0.0,ENTRY,3,-0.10111699000587893
2026-02-12 00:00:00,PLTU,BUY,944.3435342296049,4.663472792194733,0.0,ENTRY,1,-0.0905914649363615
2026-02-12 14:30:00,IBX,EXIT,90.30001214263649,83.79976062675914,-1412.9627124922263,NEGATIVE_AFTER_N,2,
2026-02-12 14:30:00,IBX,BUY,90.39035732737148,48.49272666226913,0.0,ENTRY,1,-0.08051410043964269
2026-02-13 00:00:00,AAPU,EXIT,529.2660966478529,24.65050729796229,-550.0739366492526,NEGATIVE_AFTER_N,3,
2026-02-13 00:00:00,NFXL,EXIT,9829.722519525634,0.4220620917765958,-325.9854218003966,NEGATIVE_AFTER_N,1,
2026-02-13 00:00:00,AAPU,BUY,529.7956275099318,8.252568929688788,0.0,ENTRY,1,-0.04952753339850102
2026-02-13 00:00:00,NVDU,BUY,35235.88838709889,0.1240830055607239,0.0,ENTRY,1,-0.04722774846466549
2026-02-17 00:00:00,MSFU,EXIT,456.8210137096142,19.344991694943612,-127.71826019084074,NEGATIVE_AFTER_N,2,
2026-02-17 00:00:00,MSFU,BUY,457.278063248093,9.573174758845628,0.0,ENTRY,1,-0.011725906925613816
2026-02-17 00:00:00,TSLT,BUY,39678.40554552797,0.11032708478765586,0.0,ENTRY,2,-0.009690816797415902
2026-02-17 14:30:00,IBX,EXIT,89.419971379434,48.49272666226913,-47.05666053023833,NEGATIVE_AFTER_N,1,
2026-02-17 14:30:00,IBX,BUY,89.5094360831653,48.865932416016165,0.0,ENTRY,1,-0.006952978497094087
2026-02-18 00:00:00,NVDU,BUY,37094.449544875046,0.11817069267931243,0.0,ENTRY,2,-0.008973592000683928
2026-02-18 00:00:00,PLTU,BUY,1032.972921909771,4.243554409123787,0.0,ENTRY,2,-0.007470119521912344
2026-02-19 00:00:00,AAPU,BUY,548.5028437024318,7.988051926788612,0.0,ENTRY,2,-0.016286644951140405
2026-02-19 00:00:00,NFXL,BUY,9859.109185513844,0.4444082234046064,0.0,ENTRY,1,-0.01465559355153867
2026-02-19 14:30:00,IBX,EXIT,87.97777372924436,48.865932416016165,-74.84610907085698,NEGATIVE_AFTER_N,1,
2026-02-23 00:00:00,TSLT,EXIT,37422.22803343065,0.22584609675397793,-449.7440917087479,NEGATIVE_AFTER_N,2,
2026-02-23 00:00:00,PLTU,EXIT,958.9331367688998,8.90702720131852,-246.15364219418552,NEGATIVE_AFTER_N,2,
2026-02-23 00:00:00,MSFU,EXIT,429.7200266152359,9.573174758845628,-263.8179006970104,NEGATIVE_AFTER_N,1,
2026-02-23 00:00:00,NFXL,EXIT,9566.03398696012,0.4444082234046064,-130.24502831321297,NEGATIVE_AFTER_N,1,
2026-02-23 00:00:00,MSFU,BUY,430.14996160934817,10.127307891193059,0.0,ENTRY,1,-0.05335820895522392
2026-02-23 00:00:00,GGLL,BUY,112433.13792559075,0.03874534839973741,0.0,ENTRY,1,-0.04690355329949247
2026-02-23 14:30:00,IBX,BUY,65.3486424324832,66.66017971225584,0.0,ENTRY,1,-0.24661140770137002
2026-02-24 00:00:00,PLTU,BUY,932.9409229491157,4.685214323264963,0.0,ENTRY,1,-0.0033222591362126463
2026-02-24 00:00:00,GGLL,BUY,111990.01626994027,0.039030516474123214,0.0,ENTRY,2,-0.000427578834847675
2026-02-26 00:00:00,NVDU,EXIT,35747.13534511356,0.24225369824003634,-95.77599310825099,NEGATIVE_AFTER_N,2,
2026-02-26 00:00:00,GGLL,EXIT,109210.04539733757,0.07777586487386062,-233.38354187246296,NEGATIVE_AFTER_N,2,
2026-02-26 00:00:00,NVDU,BUY,35782.90036296759,0.12241439192660833,0.0,ENTRY,1,-0.09783047019920943
2026-02-26 00:00:00,GGLL,BUY,109319.31007507375,0.040069242902236964,0.0,ENTRY,1,-0.033971848872896504
2026-02-27 00:00:00,AAPU,BUY,562.1246030659029,7.755849060996035,0.0,ENTRY,3,-0.06183692027887244
2026-02-27 00:00:00,NVDU,BUY,32747.1438419184,0.13313385728836277,0.0,ENTRY,2,-0.04594594594594603
2026-03-02 00:00:00,GGLL,EXIT,108492.18795607549,0.040069242902236964,-33.142157095953735,NEGATIVE_AFTER_N,1,
2026-03-03 00:00:00,NVDU,EXIT,33714.668146875374,0.2555482492149711,-124.371146356787,NEGATIVE_AFTER_N,2,
2026-03-03 00:00:00,TSLT,BUY,35869.57444469908,0.12217233604661515,0.0,ENTRY,1,-0.012722646310432628
2026-03-05 00:00:00,AAPU,EXIT,543.9628926123631,23.996469917473433,-60.20851821672841,NEGATIVE_AFTER_N,3,
2026-03-05 00:00:00,GGLL,BUY,104504.85316773594,0.04216172589492049,0.0,ENTRY,1,-0.014011299435028102
2026-03-05 00:00:00,METU,BUY,1799.1885772578112,2.448940055334529,0.0,ENTRY,1,-0.006761107533805433
2026-03-06 00:00:00,PLTU,EXIT,1398.7116787314615,4.685214323264963,2182.2358163493936,TP,1,
2026-03-06 00:00:00,NVDU,BUY,32763.138344136783,0.13463897844698164,0.0,ENTRY,1,-0.023734629682585107
2026-03-06 00:00:00,AMZU,BUY,222.615951039342,19.815271353094268,0.0,ENTRY,1,-0.01813826146475006
2026-03-09 00:00:00,METU,EXIT,1724.5624803769201,2.448940055334529,-182.75483782488936,NEGATIVE_AFTER_N,1,
2026-03-09 13:30:00,IBX,BUY,83.66569866801342,52.85064162882984,0.0,ENTRY,2,-0.016276341676208173
2026-03-10 00:00:00,PLTU,BUY,1268.7996552107973,3.4868203065937746,0.0,ENTRY,1,-0.06206896551724139
2026-03-10 00:00:00,NFXL,BUY,15187.036311051816,0.29130610556114406,0.0,ENTRY,1,-0.021417322834645702
2026-03-10 13:30:00,IBX,BUY,81.59492473835522,54.14285220486065,0.0,ENTRY,3,-0.024172512452757422
2026-03-11 00:00:00,AMZU,EXIT,221.1531901045243,19.815271353094268,-28.98500484811848,NEGATIVE_AFTER_N,1,
2026-03-11 00:00:00,NFXL,BUY,14536.931441605439,0.3039607842493934,0.0,ENTRY,2,-0.051658163265306256
2026-03-11 00:00:00,AMZU,BUY,221.3744539265398,19.96010381141957,0.0,ENTRY,1,-0.028931245745404843
2026-03-12 00:00:00,NFXL,EXIT,14346.60941995346,0.5952668898105374,-302.671915615987,NEGATIVE_AFTER_N,2,
2026-03-12 00:00:00,TSLT,BUY,36146.91651514777,0.12157549629556065,0.0,ENTRY,2,-0.048661800486618056
2026-03-12 00:00:00,METU,BUY,1674.965832701599,2.6236829606220375,0.0,ENTRY,1,-0.03169251517194871
2026-03-13 00:00:00,TSLT,EXIT,35298.0640532507,0.24374783234217579,-173.02241893501014,NEGATIVE_AFTER_N,2,
2026-03-13 00:00:00,PLTU,EXIT,1260.5414262763961,3.4868203065937746,-28.794960344970605,NEGATIVE_AFTER_N,1,
2026-03-13 00:00:00,AMZU,EXIT,210.53349608268064,19.96010381141957,-216.3866439786516,NEGATIVE_AFTER_N,1,
2026-03-13 00:00:00,NVDU,BUY,33607.64806126743,0.1298263398044859,0.0,ENTRY,2,-0.04948882656292408
2026-03-13 00:00:00,AAPU,BUY,501.28074457573246,8.704020620070915,0.0,ENTRY,1,-0.04166666666666663
2026-03-16 00:00:00,METU,EXIT,1614.4468355150154,2.6236829606220375,-158.78266171237283,NEGATIVE_AFTER_N,1,
2026-03-16 00:00:00,METU,BUY,1616.0620899777616,2.7091472692786844,0.0,ENTRY,1,-0.010357142857142843
2026-03-16 00:00:00,NFXL,BUY,14649.355591960824,0.2988629889256472,0.0,ENTRY,1,-0.0036569148936170803
2026-03-17 00:00:00,NVDU,BUY,34205.84244423497,0.12817096986457538,0.0,ENTRY,3,-0.03283285094066579
2026-03-17 00:00:00,METU,BUY,1590.4010535436146,2.756660649427961,0.0,ENTRY,2,-0.018005041411595202
2026-03-18 00:00:00,AAPU,EXIT,499.3281789423692,8.704020620070915,-16.995171534836118,NEGATIVE_AFTER_N,1,
2026-03-18 00:00:00,METU,EXIT,1553.8540997179887,5.465807918706645,-269.2781564071447,NEGATIVE_AFTER_N,2,
2026-03-18 00:00:00,NFXL,EXIT,14458.921202342475,0.2988629889256472,-56.91379087557107,NEGATIVE_AFTER_N,1,
2026-03-18 00:00:00,AMZU,BUY,214.77900051477818,20.404301879634314,0.0,ENTRY,1,-0.03888888888888897
2026-03-18 00:00:00,TSLT,BUY,35592.23237425036,0.12312842638890448,0.0,ENTRY,1,-0.03217697335344416
2026-03-19 00:00:00,NVDU,EXIT,32906.15525197874,0.39263628811604295,-238.39876140867818,NEGATIVE_AFTER_N,3,
2026-03-19 00:00:00,NFXL,BUY,13583.770166853232,0.3203786389702824,0.0,ENTRY,1,-0.05250596658711215
2026-03-19 00:00:00,TSLT,BUY,33318.027396570986,0.13061847108600003,0.0,ENTRY,2,-0.03790710090763494
