,date,symbol,side,price,qty,pnl,reason,tranches,decline
649,2024-09-09 00:00:00,NVDU,EXIT,23491.613795988666,0.032318778531146675,46.797295228248686,PARTIAL_0PCT,1,
650,2024-09-09 00:00:00,GGLL,EXIT,36371.44369061202,0.07616678562411174,-79.3959191118588,NEGATIVE_AFTER_N,1,
651,2024-09-09 00:00:00,METU,EXIT,1538.1232933091467,0.47164651708767363,13.02752575714237,PARTIAL_0PCT,1,
652,2024-09-09 00:00:00,GGLL,BUY,36407.83332912188,0.07836104845028406,0.0,ENTRY,1,-0.04612488233448375
653,2024-09-09 00:00:00,MSFU,BUY,675.9983827104733,4.220359196769104,0.0,ENTRY,1,-0.008455608057697295
654,2024-09-09 13:30:00,NFXL,EXIT,10902.993110320891,0.06705783090800063,19.859250536969284,PARTIAL_0PCT,1,
655,2024-09-09 13:30:00,IBX,EXIT,64.24272245409412,11.3675790347282,19.012407056998086,PARTIAL_0PCT,1,
656,2024-09-10 00:00:00,AAPU,EXIT,625.9746429328397,3.396280452829027,-16.931309787218197,NEGATIVE_AFTER_N,1,
657,2024-09-10 00:00:00,GGLL,EXIT,36359.47939992432,0.07836104845028406,-3.7890645886118364,NEGATIVE_AFTER_N,1,
658,2024-09-10 00:00:00,MSFU,EXIT,703.9481397764762,1.055089799192276,29.489503570241823,PARTIAL_0PCT,1,
659,2024-09-10 00:00:00,GGLL,BUY,36395.85706815836,0.0791669228094381,0.0,ENTRY,1,-0.024398073836276013
660,2024-09-10 00:00:00,METU,BUY,1538.4957753018189,1.8728345266550883,0.0,ENTRY,2,-0.009387908374014375
661,2024-09-11 00:00:00,GGLL,EXIT,37567.87275938215,0.019791730702359525,23.196218939641085,PARTIAL_0PCT,1,
662,2024-09-13 00:00:00,AAPU,BUY,639.3145727922391,4.57369469033355,0.0,ENTRY,1,-0.010958134307389678
663,2024-09-13 00:00:00,AMZU,BUY,255.5156245285995,11.443643309199839,0.0,ENTRY,1,-0.00573671497584527
664,2024-09-16 00:00:00,AAPU,EXIT,603.4758441723552,4.57369469033355,-163.91540279706805,NEGATIVE_AFTER_N,1,
665,2024-09-16 00:00:00,AMZU,EXIT,251.07437180110517,11.443643309199839,-50.82411205945573,NEGATIVE_AFTER_N,1,
666,2024-09-16 00:00:00,AMZU,BUY,251.32557177289212,11.639899306198782,0.0,ENTRY,1,-0.003997539975399866
667,2024-09-16 00:00:00,AAPU,BUY,604.0796219053941,4.84274629109646,0.0,ENTRY,1,-0.0021002100210021357
668,2024-09-17 00:00:00,AMZU,EXIT,256.42297681940596,2.9099748265496954,14.833320366082717,PARTIAL_0PCT,1,
669,2024-09-17 00:00:00,AAPU,EXIT,605.6531472782087,1.210686572774115,1.9050460407861465,PARTIAL_0PCT,1,
670,2024-09-17 00:00:00,MSFU,BUY,774.8464030566498,3.786569652777523,0.0,ENTRY,2,-0.022041515086667962
671,2024-09-17 00:00:00,METU,BUY,1732.7031646784324,1.6933136241617277,0.0,ENTRY,3,-0.008344459279038485
672,2024-09-18 00:00:00,NVDU,BUY,26342.945153677592,0.11130189402424205,0.0,ENTRY,2,-0.04687500000000011
673,2024-09-18 00:00:00,MSFU,BUY,760.2650484258246,3.856575671671308,0.0,ENTRY,3,-0.020960698689956203
674,2024-09-19 00:00:00,MSFU,BUY,786.3758462531164,3.7921027240223975,0.0,ENTRY,4,-0.011298230654444685
675,2024-09-19 13:30:00,PLTU,EXIT,191.76043361279946,16.828958384586834,1074.6332047838946,TP,1,
676,2024-09-19 13:30:00,PLTU,BUY,187.57070217908114,15.926687181270218,0.0,ENTRY,1,-0.009037995620791772
677,2024-09-20 00:00:00,TSLT,BUY,29250.343696656713,0.10183400525238402,0.0,ENTRY,2,-0.027658266748617044
678,2024-09-20 00:00:00,NVDU,BUY,27603.311928486215,0.10791022690887407,0.0,ENTRY,3,-0.01831626848691703
679,2024-09-20 13:30:00,PLTU,EXIT,191.140741300124,3.9816717953175544,14.21472407643671,PARTIAL_0PCT,1,
680,2024-09-20 13:30:00,NFXL,BUY,11734.164958014799,0.2541028134523908,0.0,ENTRY,2,-0.012791005544817713
681,2024-09-23 00:00:00,NVDU,BUY,27657.693236028714,0.10825853652328447,0.0,ENTRY,4,-0.00768965913003572
682,2024-09-24 00:00:00,MSFU,EXIT,746.8015756194617,14.600517446048057,-84.07511387779778,NEGATIVE_AFTER_N,4,
683,2024-09-24 00:00:00,MSFU,BUY,747.5487507826628,4.034721230110423,0.0,ENTRY,1,-0.018695748942799684
684,2024-09-24 00:00:00,GGLL,BUY,42803.15668364526,0.07046561630062631,0.0,ENTRY,2,-0.01052048726467325
685,2024-09-24 13:30:00,PLTU,BUY,188.01745683511754,16.059801811416634,0.0,ENTRY,2,-0.056332827840315014
686,2024-09-25 00:00:00,MSFU,EXIT,755.7787775944744,1.0086803075276058,8.301465975498559,PARTIAL_0PCT,1,
687,2024-09-25 00:00:00,GGLL,BUY,42360.03502799476,0.0717512020208878,0.0,ENTRY,3,-0.0025380710659898
688,2024-09-26 00:00:00,TSLT,BUY,33133.13268293858,0.09181989369798209,0.0,ENTRY,3,-0.04782146652497343
689,2024-09-26 00:00:00,GGLL,BUY,43018.72938098875,0.0707199111783397,0.0,ENTRY,4,-0.012644310060472841
690,2024-09-26 13:30:00,NFXL,BUY,12073.478196066246,0.25173894027041127,0.0,ENTRY,3,-0.03654496866431978
691,2024-09-26 13:30:00,PLTU,BUY,190.03934465908202,15.993343967313992,0.0,ENTRY,3,-0.008556479097262648
692,2024-09-27 00:00:00,MSFU,EXIT,740.8732346925665,3.0260409225828173,-20.200384867991488,NEGATIVE_AFTER_N,1,
693,2024-09-27 00:00:00,MSFU,BUY,741.6144785491872,4.094205438905024,0.0,ENTRY,1,-0.017961383026493083
694,2024-09-27 13:30:00,PLTU,EXIT,187.18092170430563,43.99816116468329,-63.80626369726997,NEGATIVE_AFTER_N,3,
695,2024-09-27 13:30:00,IBX,BUY,75.52532538566138,40.109186048536905,0.0,ENTRY,2,-0.019410429438612264
696,2024-09-27 13:30:00,PLTU,BUY,187.36819626328943,16.167414682335256,0.0,ENTRY,1,-0.0038127722832794753
697,2024-09-27 13:30:00,NFXL,BUY,11934.518996856126,0.25382332778285976,0.0,ENTRY,4,-0.0028641259247397244
698,2024-09-30 00:00:00,MSFU,EXIT,748.1566249741807,1.023551359726256,6.6962228688303185,PARTIAL_0PCT,1,
699,2024-09-30 00:00:00,AMZU,BUY,251.71353962064285,12.099230013539858,0.0,ENTRY,2,-0.008557457212713837
700,2024-09-30 13:30:00,PLTU,EXIT,190.83175913319957,4.041853670583814,13.99921429904407,PARTIAL_0PCT,1,
701,2024-10-01 00:00:00,AMZU,EXIT,248.1287632403019,20.829154493188945,-71.28093103825995,NEGATIVE_AFTER_N,2,
702,2024-10-01 00:00:00,MSFU,EXIT,715.2966781222468,3.0706540791787678,-80.81286123599739,NEGATIVE_AFTER_N,1,
703,2024-10-01 00:00:00,MSFU,BUY,716.0123326276217,4.213899721663404,0.0,ENTRY,1,-0.034522176497485235
704,2024-10-01 00:00:00,AAPU,BUY,650.2119802830159,4.640339244216648,0.0,ENTRY,2,-0.030860855441256163
705,2024-10-01 13:30:00,PLTU,EXIT,183.23193810202648,12.125561011751442,-50.1544506947489,NEGATIVE_AFTER_N,1,
706,2024-10-01 13:30:00,PLTU,BUY,183.41526170192842,16.411021246400363,0.0,ENTRY,1,-0.04030251474299129
707,2024-10-01 13:30:00,IBX,BUY,74.498960278388,40.4036747017211,0.0,ENTRY,3,-0.011627302538135709
708,2024-10-02 00:00:00,MSFU,EXIT,703.1012339297765,4.213899721663404,-54.40607520921867,NEGATIVE_AFTER_N,1,
709,2024-10-02 00:00:00,MSFU,BUY,703.8046868901865,4.254330737622981,0.0,ENTRY,1,-0.024671052631579093
710,2024-10-02 13:30:00,PLTU,EXIT,193.57734808425164,4.102755311600091,41.69255388201543,PARTIAL_0PCT,1,
711,2024-10-03 00:00:00,MSFU,EXIT,701.0686598976982,4.254330737622981,-11.639963733109198,NEGATIVE_AFTER_N,1,
712,2024-10-03 00:00:00,TSLT,BUY,29509.196295742167,0.1021599653308974,0.0,ENTRY,4,-0.032727272727272716
713,2024-10-03 00:00:00,AMZU,BUY,239.9969106185723,12.561238654054469,0.0,ENTRY,1,-0.00992317541613319
714,2024-10-03 00:00:00,MSFU,BUY,701.7700792672807,4.295792253872202,0.0,ENTRY,1,-0.006481036965914289
715,2024-10-04 00:00:00,AMZU,EXIT,251.22940383062118,3.140309663513617,35.27350697914824,PARTIAL_0PCT,1,
716,2024-10-04 00:00:00,MSFU,EXIT,698.86670469628,4.295792253872202,-12.472293992194409,NEGATIVE_AFTER_N,1,
717,2024-10-04 00:00:00,AAPU,BUY,652.7547086975305,4.732489164879491,0.0,ENTRY,3,-0.009644530173601673
718,2024-10-04 00:00:00,MSFU,BUY,699.5659210091327,4.415816284731233,0.0,ENTRY,1,-0.009125840537944407
719,2024-10-07 00:00:00,AAPU,EXIT,622.70868827406,13.004888127418484,-202.15518980854358,NEGATIVE_AFTER_N,3,
720,2024-10-07 00:00:00,AMZU,EXIT,236.1912969675726,9.420928990540851,-35.85241597150116,NEGATIVE_AFTER_N,1,
721,2024-10-07 00:00:00,MSFU,EXIT,677.0165338514375,4.415816284731233,-99.57395102165947,NEGATIVE_AFTER_N,1,
722,2024-10-07 00:00:00,MSFU,BUY,677.6938890628946,4.478263075603361,0.0,ENTRY,1,-0.03056027164685915
723,2024-10-07 00:00:00,AAPU,BUY,623.3317084724331,4.868822616757062,0.0,ENTRY,1,-0.025276909968758976
724,2024-10-07 00:00:00,AMZU,BUY,236.427606419266,12.83645157144007,0.0,ENTRY,1,-0.022771007055805037
725,2024-10-08 00:00:00,MSFU,EXIT,693.954650785424,1.1195657689008403,18.204992200796937,PARTIAL_0PCT,1,
726,2024-10-08 00:00:00,AAPU,EXIT,645.2074870345447,1.2172056541892655,26.627321355594518,PARTIAL_0PCT,1,
727,2024-10-08 00:00:00,AMZU,EXIT,240.84225785305156,3.2091128928600177,14.167114833644177,PARTIAL_0PCT,1,
728,2024-10-11 00:00:00,TSLT,EXIT,23735.223604619165,0.38799395612367116,-1963.7644442980854,NEGATIVE_AFTER_N,4,
729,2024-10-11 00:00:00,TSLT,BUY,23758.97070177236,0.1295616591910074,0.0,ENTRY,1,-0.02281368821292773
730,2024-10-14 00:00:00,NVDU,EXIT,39005.39579652675,0.42442699304984066,5512.79320872529,TP,4,
731,2024-10-14 00:00:00,TSLT,EXIT,24012.288471599157,0.03239041479775185,8.205067640331322,PARTIAL_0PCT,1,
732,2024-10-15 00:00:00,NVDU,BUY,34679.27970989907,0.08944063974506242,0.0,ENTRY,1,-0.09029118066627506
733,2024-10-15 13:30:00,PLTU,BUY,245.8571708821231,12.581920296469493,0.0,ENTRY,2,-0.047992634019912384
734,2024-10-16 00:00:00,NVDU,EXIT,36795.325975651416,0.022360159936265604,47.31513293475996,PARTIAL_0PCT,1,
735,2024-10-16 13:30:00,PLTU,BUY,240.05299632998637,12.83693528222873,0.0,ENTRY,3,-0.022186446458783315
736,2024-10-17 00:00:00,NFXL,EXIT,11236.06135987507,0.9608385742296638,-388.0825396301243,NEGATIVE_AFTER_N,4,
737,2024-10-17 00:00:00,NFXL,BUY,11247.303042076042,0.27210491568890427,0.0,ENTRY,1,-0.058895705521472275
738,2024-10-17 00:00:00,NVDU,BUY,37507.10770210927,0.0815964395414992,0.0,ENTRY,2,-0.03362729745322657
739,2024-10-17 13:30:00,PLTU,BUY,240.84497942589715,12.703078040619673,0.0,ENTRY,4,-0.007080831107529106
740,2024-10-18 00:00:00,NFXL,EXIT,13706.920572433426,0.06802622892222607,167.31850518121166,PARTIAL_0PCT,1,
741,2024-10-18 00:00:00,NVDU,BUY,38050.92077753431,0.08098592514637926,0.0,ENTRY,3,-0.012289296686872175
742,2024-10-22 00:00:00,TSLT,EXIT,23624.397657827165,0.09717124439325556,-13.076630141943042,NEGATIVE_AFTER_N,1,
743,2024-10-23 00:00:00,AMZU,BUY,244.80771193068068,12.572029508120886,0.0,ENTRY,2,-0.04451847365233208
744,2024-10-23 00:00:00,NVDU,BUY,38850.64588845349,0.0792195266725999,0.0,ENTRY,4,-0.034194831013916516
745,2024-10-23 00:00:00,TSLT,BUY,22723.560305430525,0.13544223426434424,0.0,ENTRY,1,-0.031520882584712306
746,2024-10-23 00:00:00,AAPU,BUY,671.0986779736716,4.58610615580563,0.0,ENTRY,2,-0.029929115253347405
747,2024-10-24 00:00:00,TSLT,EXIT,32675.18331250685,0.03386055856608606,336.9675136587173,PARTIAL_0PCT,1,
748,2024-10-24 00:00:00,MSFU,BUY,725.1680669306979,4.298137269338938,0.0,ENTRY,2,-0.0014008872285780072
749,2024-10-24 13:30:00,IBX,BUY,73.38442428508671,42.262776282803436,0.0,ENTRY,4,-0.023079819732488183
750,2024-10-25 00:00:00,TSLT,EXIT,34068.297787916716,0.10158167569825818,1152.4174438277864,TP,1,
751,2024-10-25 13:30:00,IBX,EXIT,70.81064188338287,156.87837413724606,-165.8776734353487,NEGATIVE_AFTER_N,4,
752,2024-10-25 13:30:00,IBX,BUY,70.8814879482987,44.25626666679648,0.0,ENTRY,1,-0.019795461110208912
753,2024-10-28 00:00:00,TSLT,BUY,33077.664268848835,0.09503552637804724,0.0,ENTRY,1,-0.05543822597676862
754,2024-10-28 00:00:00,MSFU,BUY,730.4241366232046,4.303736798292582,0.0,ENTRY,3,-0.024235560588901417
755,2024-10-28 00:00:00,AMZU,BUY,254.66209526354803,12.344017007686727,0.0,ENTRY,3,-0.01174345076784078
756,2024-10-28 13:30:00,IBX,EXIT,69.6467349809872,44.25626666679648,-54.64555658895597,NEGATIVE_AFTER_N,1,
757,2024-10-28 13:30:00,IBX,BUY,69.71641655675607,45.093955572663766,0.0,ENTRY,1,-0.02394580787643308
758,2024-10-29 00:00:00,TSLT,EXIT,32287.292498734867,0.09503552637804724,-75.11339720713022,NEGATIVE_AFTER_N,1,
759,2024-10-29 00:00:00,TSLT,BUY,32319.59594295571,0.09842793947292361,0.0,ENTRY,1,-0.03691460055096396
760,2024-10-29 13:30:00,IBX,EXIT,68.02145781276849,45.093955572663766,-76.43239429887399,NEGATIVE_AFTER_N,1,
761,2024-10-29 13:30:00,IBX,BUY,68.08951329832402,46.68279222214381,0.0,ENTRY,1,-0.014782538595490502
762,2024-10-30 00:00:00,TSLT,EXIT,31788.575738170886,0.09842793947292361,-52.267224575460205,NEGATIVE_AFTER_N,1,
763,2024-10-30 00:00:00,AAPU,BUY,667.4662088100791,4.773840584456079,0.0,ENTRY,3,-0.021044219499200878
764,2024-10-30 00:00:00,AMZU,BUY,265.990756417868,11.979278224859945,0.0,ENTRY,4,-0.019170243204578052
765,2024-10-30 00:00:00,MSFU,BUY,754.3307761923487,4.224111460034197,0.0,ENTRY,4,-0.016360822462966773
766,2024-10-30 00:00:00,TSLT,BUY,31820.380216148045,0.10013636715609027,0.0,ENTRY,1,-0.002318840579710102
767,2024-10-30 13:30:00,IBX,EXIT,64.44361629924045,46.68279222214381,-170.2006520715563,NEGATIVE_AFTER_N,1,
768,2024-10-30 13:30:00,IBX,BUY,64.50809215346679,49.030472665966585,0.0,ENTRY,1,-0.043928310240935686
769,2024-10-31 00:00:00,MSFU,EXIT,659.9090357481111,16.18468283436824,-1042.5526033736242,NEGATIVE_AFTER_N,4,
770,2024-10-31 00:00:00,AAPU,EXIT,640.6714388973501,13.011563702829505,-204.13845474665686,NEGATIVE_AFTER_N,3,
771,2024-10-31 00:00:00,AMZU,EXIT,247.663667151754,46.522663419247614,-161.85550161171886,NEGATIVE_AFTER_N,4,
772,2024-10-31 00:00:00,NVDU,EXIT,34874.708387379185,0.3088823711692752,-773.8853478727433,NEGATIVE_AFTER_N,4,
773,2024-10-31 00:00:00,TSLT,EXIT,29812.17968704696,0.10013636715609027,-201.0939055051208,NEGATIVE_AFTER_N,1,
774,2024-10-31 00:00:00,NVDU,BUY,34909.6005418438,0.0866788405043702,0.0,ENTRY,1,-0.07123404255319143
775,2024-10-31 00:00:00,TSLT,BUY,29842.00678028062,0.10139813048488626,0.0,ENTRY,1,-0.06434782608695644
776,2024-10-31 00:00:00,MSFU,BUY,660.5692749034367,4.580781777778099,0.0,ENTRY,1,-0.04439538876624971
777,2024-10-31 00:00:00,AMZU,BUY,247.91145471268618,12.205663110422268,0.0,ENTRY,1,-0.04398563734290861
778,2024-10-31 13:30:00,IBX,EXIT,65.58588924379694,12.257618166491646,13.21122519422272,PARTIAL_0PCT,1,
779,2024-11-01 00:00:00,NVDU,EXIT,36293.60058237565,0.02166971012609255,29.9908796928255,PARTIAL_0PCT,1,
780,2024-11-01 00:00:00,TSLT,EXIT,29608.998784594965,0.10139813048488626,-23.62657515055571,NEGATIVE_AFTER_N,1,
781,2024-11-01 00:00:00,MSFU,EXIT,669.902524739163,1.1451954444445247,10.688395193736369,PARTIAL_0PCT,1,
782,2024-11-01 00:00:00,AMZU,EXIT,278.36000899591505,3.051415777605567,92.91119894512417,PARTIAL_0PCT,1,
783,2024-11-01 00:00:00,TSLT,BUY,29638.622595284905,0.10150823643308372,0.0,ENTRY,1,-0.023751522533495772
784,2024-11-04 00:00:00,TSLT,EXIT,28168.261476299016,0.10150823643308372,-149.253764108033,NEGATIVE_AFTER_N,1,
785,2024-11-04 00:00:00,TSLT,BUY,28196.443828951637,0.1062766242525781,0.0,ENTRY,1,-0.013583441138421692
786,2024-11-05 00:00:00,TSLT,EXIT,30163.128518554942,0.026569156063144524,52.25315244506726,PARTIAL_0PCT,1,
787,2024-11-05 14:30:00,PLTU,EXIT,341.6450057720346,50.43019955411817,5737.3293243371445,TP,4,
788,2024-11-06 00:00:00,AAPU,BUY,622.7868380978942,5.151500730204866,0.0,ENTRY,1,-0.0017467248908298316
789,2024-11-07 00:00:00,AAPU,EXIT,649.1992093952757,1.2878751825512165,34.015837506225694,PARTIAL_0PCT,1,
790,2024-11-08 00:00:00,TSLT,EXIT,42273.51841055574,0.07970746818943357,1122.0479744134932,TP,1,
791,2024-11-12 00:00:00,TSLT,BUY,49607.25166759163,0.06572593996600638,0.0,ENTRY,1,-0.08398770911573938
792,2024-11-13 00:00:00,TSLT,EXIT,50185.68290564224,0.016431484991501596,9.504484206644406,PARTIAL_0PCT,1,
793,2024-11-13 14:30:00,PLTU,BUY,477.2977543651183,6.8092344246847105,0.0,ENTRY,1,-0.025954438488256737
794,2024-11-14 00:00:00,TSLT,EXIT,44311.907725666446,0.049294454974504784,-261.0310935197476,NEGATIVE_AFTER_N,1,
795,2024-11-14 00:00:00,TSLT,BUY,44356.24180042949,0.07279253331689557,0.0,ENTRY,1,-0.10149812734082397
796,2024-11-14 00:00:00,AMZU,BUY,316.42657662545685,10.20395708699229,0.0,ENTRY,2,-0.02440191387559798
797,2024-11-14 00:00:00,NVDU,BUY,42391.8286796036,0.07616569772144663,0.0,ENTRY,2,-0.011708553956297996
798,2024-11-14 00:00:00,METU,BUY,1944.4067152601474,1.660559585466176,0.0,ENTRY,4,-0.0005995203836929308
799,2024-11-14 14:30:00,PLTU,EXIT,452.92145520727576,6.8092344246847105,-165.983935371994,NEGATIVE_AFTER_N,1,
800,2024-11-14 14:30:00,PLTU,BUY,453.37460323649765,7.10975595860353,0.0,ENTRY,1,-0.06091440927635383
801,2024-11-14 14:30:00,IBX,BUY,66.99249476318808,48.11558068160536,0.0,ENTRY,2,-0.009661707781425943
802,2024-11-15 00:00:00,TSLT,EXIT,47082.556395466345,0.018198133329223893,49.61383649788979,PARTIAL_0PCT,1,
803,2024-11-15 00:00:00,NVDU,BUY,39599.18859227384,0.07977950243646374,0.0,ENTRY,3,-0.040610710687436935
804,2024-11-15 00:00:00,AMZU,BUY,289.5016079915595,10.912559638948204,0.0,ENTRY,3,-0.040380658436213746
805,2024-11-15 00:00:00,MSFU,BUY,682.7804081201592,4.626968678666779,0.0,ENTRY,2,-0.026824552924117784
806,2024-11-15 00:00:00,NFXL,BUY,15895.797258944494,0.19874458080431465,0.0,ENTRY,2,-0.02136623532952131
807,2024-11-15 14:30:00,IBX,EXIT,64.36101446760509,84.8884351810803,-132.0236688164896,NEGATIVE_AFTER_N,2,
808,2024-11-15 14:30:00,PLTU,EXIT,553.7737327513131,1.7774389896508824,178.45332732664167,PARTIAL_0PCT,1,
809,2024-11-15 14:30:00,IBX,BUY,64.42540767867823,49.226769761114404,0.0,ENTRY,1,-0.023989711085466103
810,2024-11-18 00:00:00,NVDU,EXIT,38489.048640849905,0.22095433053618801,-153.12756951388474,NEGATIVE_AFTER_N,3,
811,2024-11-18 00:00:00,AMZU,BUY,286.7082394877546,11.133951359340754,0.0,ENTRY,4,-0.022228102672664618
812,2024-11-18 14:30:00,IBX,EXIT,66.30507785760508,12.306692440278601,23.132522781216267,PARTIAL_0PCT,1,
813,2024-11-20 00:00:00,NVDU,BUY,41598.501369571764,0.07747491482635639,0.0,ENTRY,1,-0.021887927792403228
814,2024-11-20 00:00:00,MSFU,BUY,683.62816129637,4.714317713887243,0.0,ENTRY,3,-0.007141098251661981
815,2024-11-21 00:00:00,AMZU,EXIT,276.6546566712395,41.40471541809795,-394.8378091422692,NEGATIVE_AFTER_N,4,
816,2024-11-21 00:00:00,NVDU,EXIT,42042.67053462481,0.019368728706589098,8.6029920577447,PARTIAL_0PCT,1,
817,2024-11-21 00:00:00,AMZU,BUY,276.9314497244373,11.487852758822381,0.0,ENTRY,1,-0.046486775313919315
818,2024-11-21 00:00:00,MSFU,BUY,677.5243384276524,4.695547507716979,0.0,ENTRY,4,-0.030097087378640808
819,2024-11-21 00:00:00,AAPU,BUY,653.6628259884284,4.86695524395306,0.0,ENTRY,2,-0.0033231791747437844
820,2024-11-22 00:00:00,NVDU,EXIT,39243.234582334495,0.0581061861197673,-136.85557030091513,NEGATIVE_AFTER_N,1,
821,2024-11-22 00:00:00,AMZU,EXIT,272.9338879628563,11.487852758822381,-45.923400911341105,NEGATIVE_AFTER_N,1,
822,2024-11-22 00:00:00,NVDU,BUY,39282.49744834984,0.08080054219865024,0.0,ENTRY,1,-0.05473019782926647
823,2024-11-22 00:00:00,AMZU,BUY,273.20695838603075,11.617738843455653,0.0,ENTRY,1,-0.011787819253438414
824,2024-11-25 00:00:00,NVDU,EXIT,36002.79159646421,0.08080054219865024,-265.0020110844448,NEGATIVE_AFTER_N,1,
825,2024-11-25 00:00:00,AMZU,EXIT,284.9488702503436,2.9044347108639132,34.103616390615116,PARTIAL_0PCT,1,
826,2024-11-25 00:00:00,NVDU,BUY,36038.81239846166,0.08826691874379428,0.0,ENTRY,1,-0.08234910808829532
827,2024-11-25 00:00:00,NFXL,BUY,17494.175396605886,0.18183394492632254,0.0,ENTRY,3,-0.0823076923076923
828,2024-11-26 00:00:00,NVDU,EXIT,36462.97284889549,0.02206672968594857,9.359834003193555,PARTIAL_0PCT,1,
829,2024-11-27 00:00:00,NVDU,EXIT,35580.958781735535,0.06620018905784571,-30.30999598808785,NEGATIVE_AFTER_N,1,
830,2024-12-02 00:00:00,NVDU,BUY,37327.96927726338,0.08809781225205375,0.0,ENTRY,1,-0.0025643217369005766
831,2024-12-02 14:30:00,PLTU,BUY,559.3496238605068,5.8762658409486255,0.0,ENTRY,2,-0.030974756059603092
832,2024-12-02 14:30:00,IBX,BUY,79.05502448565342,41.57720662568954,0.0,ENTRY,2,-0.000966694265529755
833,2024-12-03 00:00:00,NVDU,EXIT,38124.73848267514,0.022024453063013438,17.54840596664576,PARTIAL_0PCT,1,
834,2024-12-03 00:00:00,TSLT,BUY,55542.37197519391,0.05972520338996305,0.0,ENTRY,2,-0.0009976720984370413
835,2024-12-04 00:00:00,AAPU,BUY,735.938252543793,4.593380400867754,0.0,ENTRY,3,-0.0004933399111987091
836,2024-12-04 14:30:00,PLTU,BUY,616.4007194654657,5.4850351385214875,0.0,ENTRY,3,-0.0359060144422767
837,2024-12-05 00:00:00,AAPU,BUY,735.938252543793,4.6102803837870505,0.0,ENTRY,4,-0.008563738683630917
838,2024-12-09 00:00:00,NVDU,EXIT,37233.13730608952,0.06607335918904031,-6.2658668939752715,NEGATIVE_AFTER_N,1,
839,2024-12-09 00:00:00,TSLT,BUY,67985.78620265913,0.051359336847713065,0.0,ENTRY,3,-0.03743455497382209
840,2024-12-09 00:00:00,AMZU,BUY,356.5424520828773,9.793237450521984,0.0,ENTRY,2,-0.014371514371514515
841,2024-12-09 00:00:00,NVDU,BUY,37270.389069277204,0.09368576453411007,0.0,ENTRY,1,-0.0007718696397940317
842,2024-12-09 14:30:00,PLTU,EXIT,815.9580304711536,16.693617948422762,4535.887838985824,TP,3,
843,2024-12-09 14:30:00,PLTU,BUY,658.5585441546742,5.337151765144742,0.0,ENTRY,1,-0.1914711639568184
844,2024-12-09 14:30:00,IBX,BUY,80.71383154304624,43.54677295318022,0.0,ENTRY,3,-0.06724085858052053
845,2024-12-10 00:00:00,NVDU,EXIT,35152.73456072309,0.09368576453411007,-198.3940816529971,NEGATIVE_AFTER_N,1,
846,2024-12-10 00:00:00,NVDU,BUY,35187.90488044367,0.10132794653002251,0.0,ENTRY,1,-0.057088976512943646
847,2024-12-10 00:00:00,AMZU,BUY,353.20592859222137,10.094729039346134,0.0,ENTRY,3,-0.010649858726363814
848,2024-12-10 14:30:00,PLTU,EXIT,629.3645938134973,5.337151765144742,-155.81254359496006,NEGATIVE_AFTER_N,1,
849,2024-12-10 14:30:00,PLTU,BUY,629.9942732470274,5.659177361438353,0.0,ENTRY,1,-0.030761821923260046
850,2024-12-11 00:00:00,NVDU,EXIT,37351.37832233922,0.02533198663250563,54.80508030987903,PARTIAL_0PCT,1,
851,2024-12-11 00:00:00,PLTU,EXIT,678.5539285829603,1.4147943403595882,68.7019255390901,PARTIAL_0PCT,1,
852,2024-12-11 14:30:00,IBX,BUY,80.78330623669265,45.75607873171174,0.0,ENTRY,4,-0.02199870260714354
853,2024-12-12 00:00:00,AAPU,EXIT,680.2257786536858,17.934241576261513,-161.55545122791955,NEGATIVE_AFTER_N,4,
854,2024-12-12 00:00:00,NVDU,EXIT,31873.94313715018,0.07599595989751688,-251.84770374523714,NEGATIVE_AFTER_N,1,
855,2024-12-12 00:00:00,AMZU,BUY,361.19806625588535,9.964863112587985,0.0,ENTRY,4,-0.005554368724631664
856,2024-12-13 00:00:00,TSLT,EXIT,83528.76465430808,0.1656789402253478,4608.370442037309,TP,3,
857,2024-12-13 00:00:00,NVDU,BUY,30418.344318921707,0.11838162123591658,0.0,ENTRY,1,-0.06573000589506772
858,2024-12-13 00:00:00,AAPU,BUY,680.9063447153702,5.288499576680474,0.0,ENTRY,1,-0.0007995735607675414
859,2024-12-16 00:00:00,NVDU,EXIT,29400.468905332036,0.11838162123591658,-120.4977416769243,NEGATIVE_AFTER_N,1,
860,2024-12-16 00:00:00,AAPU,EXIT,696.555551947586,1.3221248941701185,20.690206455739485,PARTIAL_0PCT,1,
861,2024-12-16 00:00:00,NVDU,BUY,29429.88408182561,0.12409374944272074,0.0,ENTRY,1,-0.03157894736842104
862,2024-12-17 00:00:00,GGLL,EXIT,61986.98440922628,0.2723119216069324,5620.968866712265,TP,4,
863,2024-12-17 00:00:00,NVDU,EXIT,28620.717338712362,0.12409374944272074,-100.41253507727788,NEGATIVE_AFTER_N,1,
864,2024-12-17 00:00:00,GGLL,BUY,59102.84785500542,0.06173358511022846,0.0,ENTRY,1,-0.01732377538829155
865,2024-12-18 00:00:00,AMZU,EXIT,332.46618729698673,38.56613373504784,-215.1122033202373,NEGATIVE_AFTER_N,4,
866,2024-12-18 00:00:00,AAPU,EXIT,678.411359398808,3.9663746825103554,-9.896046592847597,NEGATIVE_AFTER_N,1,
