timestamp,equity,cash,positions,armed_positions
2026-03-09 11:30:00-04:00,117554.88302427105,77074.41750548522,10,0
2026-03-09 12:30:00-04:00,117268.30374348984,77074.41750548522,10,0
2026-03-09 13:30:00-04:00,117414.01182141904,77074.41750548522,10,0
2026-03-09 14:30:00-04:00,118276.1245927509,77074.41750548522,10,0
2026-03-09 15:30:00-04:00,118428.75703350756,77074.41750548522,10,0
2026-03-10 09:30:00-04:00,118212.58222817437,77074.41750548522,10,0
2026-03-10 10:30:00-04:00,118636.58583590869,77074.41750548522,10,0
2026-03-10 11:30:00-04:00,118669.44157322567,77074.41750548522,10,0
2026-03-10 12:30:00-04:00,118829.03423342813,77074.41750548522,10,0
2026-03-10 13:30:00-04:00,118479.3647094657,77074.41750548522,10,0
2026-03-10 14:30:00-04:00,118320.04115399782,77074.41750548522,10,0
2026-03-10 15:30:00-04:00,118315.25609119132,77074.41750548522,10,0
2026-03-11 09:30:00-04:00,118589.33210978814,77074.41750548522,10,1
2026-03-11 10:30:00-04:00,118224.38178227813,77074.41750548522,10,1
2026-03-11 11:30:00-04:00,118271.57087305925,77074.41750548522,10,1
2026-03-11 12:30:00-04:00,118445.28952453815,77074.41750548522,10,1
2026-03-11 13:30:00-04:00,118240.42378087976,74118.36997883521,10,1
2026-03-11 14:30:00-04:00,118256.22224607243,74118.36997883521,10,1
2026-03-11 15:30:00-04:00,118423.91647323183,74118.36997883521,10,1
2026-03-12 09:30:00-04:00,117214.40258977716,80152.8417913637,9,0
2026-03-12 10:30:00-04:00,117098.54164928949,80152.8417913637,9,0
2026-03-12 11:30:00-04:00,117172.44745036856,80152.8417913637,9,0
2026-03-12 12:30:00-04:00,117233.08327569804,80152.8417913637,9,0
2026-03-12 13:30:00-04:00,117208.83924523157,78687.72214837675,10,0
2026-03-12 14:30:00-04:00,117201.73547067595,78687.72214837675,10,0
2026-03-12 15:30:00-04:00,117078.30654556348,78687.72214837675,10,0
2026-03-13 09:30:00-04:00,117239.67822568395,78687.72214837675,10,0
2026-03-13 10:30:00-04:00,116637.94425465201,78687.72214837675,10,0
2026-03-13 11:30:00-04:00,116548.49403923794,78687.72214837675,10,0
2026-03-13 12:30:00-04:00,116506.14150881462,78687.72214837675,10,0
2026-03-13 13:30:00-04:00,116417.19434616624,77232.49812844484,10,0
2026-03-13 14:30:00-04:00,116315.98641166084,77232.49812844484,10,0
2026-03-13 15:30:00-04:00,116382.58287332232,77232.49812844484,10,0
2026-03-16 09:30:00-04:00,117309.1336085441,77232.49812844484,10,0
2026-03-16 10:30:00-04:00,117161.29938892541,77232.49812844484,10,0
2026-03-16 11:30:00-04:00,116927.47345025711,77232.49812844484,10,0
2026-03-16 12:30:00-04:00,117211.90370404156,77232.49812844484,10,0
2026-03-16 13:30:00-04:00,117323.3127093274,77232.49812844484,10,0
2026-03-16 14:30:00-04:00,117349.11985048809,80224.35370680942,9,0
2026-03-16 15:30:00-04:00,117269.34569044021,80224.35370680942,9,0
2026-03-17 09:30:00-04:00,117761.33782427685,80224.35370680942,9,0
2026-03-17 10:30:00-04:00,117725.36026018152,80224.35370680942,9,0
2026-03-17 11:30:00-04:00,117877.88591752162,80224.35370680942,9,0
2026-03-17 12:30:00-04:00,117821.59558388499,80224.35370680942,9,0
2026-03-17 13:30:00-04:00,117855.2312946615,78751.15411273013,10,0
2026-03-17 14:30:00-04:00,117927.74259881192,78751.15411273013,10,0
2026-03-17 15:30:00-04:00,117981.8402984674,78751.15411273013,10,0
2026-03-18 09:30:00-04:00,117398.50780728029,78751.15411273013,10,0
2026-03-18 10:30:00-04:00,117567.2179796072,78751.15411273013,10,0
2026-03-18 11:30:00-04:00,117492.74577612529,78751.15411273013,10,0
2026-03-18 12:30:00-04:00,117300.80596984472,78751.15411273013,10,0
2026-03-18 13:30:00-04:00,117358.13970478013,77284.16820234049,10,0
2026-03-18 14:30:00-04:00,116986.2169857,77284.16820234049,10,0
2026-03-18 15:30:00-04:00,116906.23162025545,77284.16820234049,10,0
2026-03-19 09:30:00-04:00,115977.56181143507,77284.16820234049,10,0
2026-03-19 10:30:00-04:00,116215.83226880143,77284.16820234049,10,0
2026-03-19 11:30:00-04:00,116221.6886393899,77284.16820234049,10,0
2026-03-19 12:30:00-04:00,116084.8256043442,77284.16820234049,10,0
2026-03-19 13:30:00-04:00,116084.37215321662,77284.16820234049,10,0
2026-03-19 14:30:00-04:00,116413.73398556293,77284.16820234049,10,0
2026-03-19 15:30:00-04:00,116503.15905384763,77284.16820234049,10,0
2026-03-20 09:30:00-04:00,115457.50027845931,77284.16820234049,10,0
2026-03-20 10:30:00-04:00,115358.37533031226,77284.16820234049,10,0
2026-03-20 11:30:00-04:00,115579.08546990927,77284.16820234049,10,0
2026-03-20 12:30:00-04:00,115400.06999167838,77284.16820234049,10,0
2026-03-20 13:30:00-04:00,115180.82734439403,75844.39886647424,10,0
2026-03-20 14:30:00-04:00,115006.03320645518,75844.39886647424,10,0
2026-03-20 15:30:00-04:00,115156.78070496031,75844.39886647424,10,0
2026-03-23 09:30:00-04:00,116879.47116394373,75844.39886647424,10,0
2026-03-23 10:30:00-04:00,116950.59413152351,75844.39886647424,10,0
2026-03-23 11:30:00-04:00,116087.91872850235,75844.39886647424,10,0
2026-03-23 12:30:00-04:00,116247.13857161882,75844.39886647424,10,0
2026-03-23 13:30:00-04:00,116534.67314506177,74387.70635238264,10,0
2026-03-23 14:30:00-04:00,116723.99838152768,74387.70635238264,10,0
2026-03-23 15:30:00-04:00,116559.20429143857,74387.70635238264,10,0
2026-03-24 09:30:00-04:00,115400.22880262812,74387.70635238264,10,0
2026-03-24 10:30:00-04:00,115790.29472425737,74387.70635238264,10,0
2026-03-24 11:30:00-04:00,115807.10051697667,74387.70635238264,10,0
2026-03-24 12:30:00-04:00,115304.22285918664,74387.70635238264,10,0
2026-03-24 13:30:00-04:00,115530.06086093785,74387.70635238264,10,0
2026-03-24 14:30:00-04:00,115577.35381766123,74387.70635238264,10,0
2026-03-24 15:30:00-04:00,115340.81376577073,74387.70635238264,10,0
2026-03-25 09:30:00-04:00,116426.84542915189,74387.70635238264,10,0
2026-03-25 10:30:00-04:00,116128.54942703093,74387.70635238264,10,0
2026-03-25 11:30:00-04:00,116080.51013926625,74387.70635238264,10,0
2026-03-25 12:30:00-04:00,116346.41293904651,74387.70635238264,10,0
2026-03-25 13:30:00-04:00,116174.91227012905,74387.70635238264,10,0
2026-03-25 14:30:00-04:00,116050.05145058215,74387.70635238264,10,0
2026-03-25 15:30:00-04:00,116084.73231521665,74387.70635238264,10,0
2026-03-26 09:30:00-04:00,115160.14506007338,74387.70635238264,10,0
2026-03-26 10:30:00-04:00,114796.85687018864,74387.70635238264,10,0
2026-03-26 11:30:00-04:00,114541.16602601834,74387.70635238264,10,0
2026-03-26 12:30:00-04:00,114303.9590304684,74387.70635238264,10,0
2026-03-26 13:30:00-04:00,113862.41775117694,74387.70635238264,10,0
2026-03-26 14:30:00-04:00,113943.22333050467,74387.70635238264,10,0
2026-03-26 15:30:00-04:00,113709.18676067636,74387.70635238264,10,0
2026-03-27 09:30:00-04:00,112499.17510243139,74387.70635238264,10,0
2026-03-27 10:30:00-04:00,112756.79010863492,74387.70635238264,10,0
2026-03-27 11:30:00-04:00,112571.21056047513,74387.70635238264,10,0
2026-03-27 12:30:00-04:00,112291.2589090481,74387.70635238264,10,0
2026-03-27 13:30:00-04:00,112247.76236037503,74387.70635238264,10,0
2026-03-27 14:30:00-04:00,112173.21914841818,74387.70635238264,10,0
2026-03-27 15:30:00-04:00,112141.10575280749,74387.70635238264,10,0
2026-03-30 09:30:00-04:00,111977.74628845962,74387.70635238264,10,0
2026-03-30 10:30:00-04:00,112041.35459354095,74387.70635238264,10,0
2026-03-30 11:30:00-04:00,111995.87860535957,74387.70635238264,10,0
2026-03-30 12:30:00-04:00,111747.91778106359,74387.70635238264,10,0
2026-03-30 13:30:00-04:00,111625.20605737,74387.70635238264,10,0
2026-03-30 14:30:00-04:00,111317.20867561095,74387.70635238264,10,0
2026-03-30 15:30:00-04:00,111594.68239902263,74387.70635238264,10,0
2026-03-31 09:30:00-04:00,113341.17941773294,74387.70635238264,10,0
2026-03-31 10:30:00-04:00,113187.5557949768,74387.70635238264,10,0
2026-03-31 11:30:00-04:00,113371.88969385382,74387.70635238264,10,0
2026-03-31 12:30:00-04:00,114349.47142204962,74387.70635238264,10,0
2026-03-31 13:30:00-04:00,114592.18712855088,74387.70635238264,10,0
2026-03-31 14:30:00-04:00,114689.30124234187,74387.70635238264,10,0
2026-03-31 15:30:00-04:00,114866.70057857307,74387.70635238264,10,0
2026-04-01 09:30:00-04:00,115732.30020612484,74387.70635238264,10,0
2026-04-01 10:30:00-04:00,115940.11120391078,74387.70635238264,10,0
2026-04-01 11:30:00-04:00,116147.03465272747,74387.70635238264,10,0
2026-04-01 12:30:00-04:00,116168.85579048398,74387.70635238264,10,0
2026-04-01 13:30:00-04:00,115447.81326530469,74387.70635238264,10,0
2026-04-01 14:30:00-04:00,115741.82243078908,74387.70635238264,10,0
2026-04-01 15:30:00-04:00,115635.08805282938,74387.70635238264,10,0
2026-04-02 09:30:00-04:00,114904.74410724828,74387.70635238264,10,0
2026-04-02 10:30:00-04:00,115757.94323403557,74387.70635238264,10,0
2026-04-02 11:30:00-04:00,115484.85038135858,74387.70635238264,10,0
2026-04-02 12:30:00-04:00,115745.91504808696,74387.70635238264,10,0
2026-04-02 13:30:00-04:00,115608.59532405128,74387.70635238264,10,0
2026-04-02 14:30:00-04:00,115683.3644758949,74387.70635238264,10,0
2026-04-02 15:30:00-04:00,115915.15736975208,74387.70635238264,10,0
2026-04-06 09:30:00-04:00,116499.56377313274,74387.70635238264,10,0
2026-04-06 10:30:00-04:00,116226.50366565396,74387.70635238264,10,0
2026-04-06 11:30:00-04:00,116358.2852250741,74387.70635238264,10,0
2026-04-06 12:30:00-04:00,116260.54701354585,74387.70635238264,10,0
2026-04-06 13:30:00-04:00,116421.20519553087,74387.70635238264,10,0
2026-04-06 14:30:00-04:00,116321.70200734597,74387.70635238264,10,0
2026-04-06 15:30:00-04:00,116400.29117252487,74387.70635238264,10,0
2026-04-07 09:30:00-04:00,115393.67261397331,74387.70635238264,10,0
2026-04-07 10:30:00-04:00,115326.95259178875,74387.70635238264,10,0
2026-04-07 11:30:00-04:00,115789.95418902737,74387.70635238264,10,0
2026-04-07 12:30:00-04:00,115786.13103043457,74387.70635238264,10,0
2026-04-07 13:30:00-04:00,115913.33161946424,74387.70635238264,10,0
2026-04-07 14:30:00-04:00,116054.91135561281,74387.70635238264,10,0
2026-04-07 15:30:00-04:00,116580.48912607686,74387.70635238264,10,0
2026-04-08 09:30:00-04:00,118601.38522867169,80432.46332378022,9,1
2026-04-08 10:30:00-04:00,118309.6716574324,86406.79491876498,8,0
2026-04-08 11:30:00-04:00,118606.54718681678,84924.20381736617,9,0
2026-04-08 12:30:00-04:00,118523.2468534221,83442.65397663943,10,0
2026-04-08 13:30:00-04:00,118426.65011207893,83442.65397663943,10,0
2026-04-08 14:30:00-04:00,118111.18521290075,83442.65397663943,10,0
2026-04-08 15:30:00-04:00,118379.71000417482,83442.65397663943,10,0
2026-04-09 09:30:00-04:00,117886.89418353405,83442.65397663943,10,0
2026-04-09 10:30:00-04:00,118455.9228619743,83442.65397663943,10,0
2026-04-09 11:30:00-04:00,118921.2457368969,83442.65397663943,10,0
2026-04-09 12:30:00-04:00,118926.75120537967,83442.65397663943,10,0
2026-04-09 13:30:00-04:00,118764.68126855936,81958.0861868707,10,0
2026-04-09 14:30:00-04:00,118846.59870867006,81958.0861868707,10,0
2026-04-09 15:30:00-04:00,119012.58978603754,81958.0861868707,10,0
2026-04-10 09:30:00-04:00,119443.12920557662,81958.0861868707,10,2
2026-04-10 10:30:00-04:00,119632.71615280025,81958.0861868707,10,2
2026-04-10 11:30:00-04:00,119357.9408218408,81958.0861868707,10,2
2026-04-10 12:30:00-04:00,119184.11790714701,81958.0861868707,10,2
2026-04-10 13:30:00-04:00,119144.94267485166,78979.42540534696,10,2
2026-04-10 14:30:00-04:00,119331.50272992598,82023.05506650415,9,1
2026-04-10 15:30:00-04:00,119343.07876447204,82023.05506650415,9,1
2026-04-13 09:30:00-04:00,119407.12685925286,82023.05506650415,9,1
2026-04-13 10:30:00-04:00,119460.97258954578,82023.05506650415,9,1
2026-04-13 11:30:00-04:00,119679.85381106085,82023.05506650415,9,1
2026-04-13 12:30:00-04:00,119728.08202825233,82023.05506650415,9,1
2026-04-13 13:30:00-04:00,119746.61930960361,80526.21297454633,10,1
2026-04-13 14:30:00-04:00,119861.64339572267,80526.21297454633,10,1
2026-04-13 15:30:00-04:00,120074.19961161309,80526.21297454633,10,1
2026-04-14 09:30:00-04:00,121462.03765829018,80526.21297454633,10,1
2026-04-14 10:30:00-04:00,121691.37331737255,80526.21297454633,10,1
2026-04-14 11:30:00-04:00,122107.61052598167,80526.21297454633,10,2
2026-04-14 12:30:00-04:00,122118.61278035198,80526.21297454633,10,2
2026-04-14 13:30:00-04:00,121880.21141527111,79002.70081466304,10,2
2026-04-14 14:30:00-04:00,122134.14187608135,79002.70081466304,10,2
2026-04-14 15:30:00-04:00,122171.43986617163,79002.70081466304,10,2
2026-04-15 09:30:00-04:00,122808.07245740734,79002.70081466304,10,3
2026-04-15 10:30:00-04:00,122984.35869346719,79002.70081466304,10,3
2026-04-15 11:30:00-04:00,123187.2974562936,79002.70081466304,10,3
2026-04-15 12:30:00-04:00,123033.14539279076,80536.19682734768,9,2
2026-04-15 13:30:00-04:00,123091.71030458067,78997.54083674638,10,3
2026-04-15 14:30:00-04:00,123302.93498682321,78997.54083674638,10,3
2026-04-15 15:30:00-04:00,123386.71020373268,78997.54083674638,10,3
2026-04-16 09:30:00-04:00,122901.43805174484,78997.54083674638,10,3
2026-04-16 10:30:00-04:00,123347.44959642654,78997.54083674638,10,3
2026-04-16 11:30:00-04:00,123710.17935840457,78997.54083674638,10,3
2026-04-16 12:30:00-04:00,123479.26840161972,78997.54083674638,10,3
2026-04-16 13:30:00-04:00,123234.18135483579,77457.10394689183,10,3
2026-04-16 14:30:00-04:00,123434.57964828973,77457.10394689183,10,3
2026-04-16 15:30:00-04:00,123549.44685135684,77457.10394689183,10,3
2026-04-17 09:30:00-04:00,124116.24415449065,77457.10394689183,10,3
2026-04-17 10:30:00-04:00,124252.39205544116,77457.10394689183,10,3
2026-04-17 11:30:00-04:00,124248.33897825472,77457.10394689183,10,3
2026-04-17 12:30:00-04:00,123979.52060588406,77457.10394689183,10,3
2026-04-17 13:30:00-04:00,124000.27448363291,75907.09083310583,10,3
2026-04-17 14:30:00-04:00,124070.29490624029,75907.09083310583,10,3
2026-04-17 15:30:00-04:00,124247.65126514684,75907.09083310583,10,3
2026-04-20 09:30:00-04:00,123784.91305553877,75907.09083310583,10,3
2026-04-20 10:30:00-04:00,123405.35074859641,75907.09083310583,10,3
2026-04-20 11:30:00-04:00,123341.74835465051,75907.09083310583,10,3
2026-04-20 12:30:00-04:00,123543.54812217178,75907.09083310583,10,3
2026-04-20 13:30:00-04:00,123650.7556600393,74361.44673190743,10,3
2026-04-20 14:30:00-04:00,123633.04578546883,74361.44673190743,10,3
2026-04-20 15:30:00-04:00,123629.33799573101,74361.44673190743,10,3
2026-04-21 09:30:00-04:00,124058.22917604397,74361.44673190743,10,3
2026-04-21 10:30:00-04:00,123608.77695415124,74361.44673190743,10,3
2026-04-21 11:30:00-04:00,123341.16810762425,74361.44673190743,10,3
2026-04-21 12:30:00-04:00,123025.36295165075,74361.44673190743,10,3
2026-04-21 13:30:00-04:00,123273.4762270829,74361.44673190743,10,3
2026-04-21 14:30:00-04:00,123636.2999768325,74361.44673190743,10,3
2026-04-21 15:30:00-04:00,123078.64232774786,80447.25433029025,9,2
2026-04-22 09:30:00-04:00,124148.90752418962,80447.25433029025,9,2
2026-04-22 10:30:00-04:00,124104.18144330836,80447.25433029025,9,2
2026-04-22 11:30:00-04:00,124122.33698794269,80447.25433029025,9,3
2026-04-22 12:30:00-04:00,124152.34135331829,80447.25433029025,9,3
2026-04-22 13:30:00-04:00,124095.02388179046,80447.25433029025,9,3
2026-04-22 14:30:00-04:00,124315.2554964837,80447.25433029025,9,3
2026-04-22 15:30:00-04:00,124564.42321715225,80447.25433029025,9,3
2026-04-23 09:30:00-04:00,123560.94636222947,86573.69105740933,8,2
2026-04-23 10:30:00-04:00,123839.01826433279,86573.69105740933,8,2
2026-04-23 11:30:00-04:00,123552.2103745105,85029.2787799751,9,2
2026-04-23 12:30:00-04:00,122868.99339477134,85029.2787799751,9,2
2026-04-23 13:30:00-04:00,122991.40465574643,83491.87661781673,10,2
2026-04-23 14:30:00-04:00,123083.24823544176,83491.87661781673,10,2
2026-04-23 15:30:00-04:00,123065.96761425077,83491.87661781673,10,2
2026-04-24 09:30:00-04:00,123843.14962327716,83491.87661781673,10,2
2026-04-24 10:30:00-04:00,124340.27805188077,91017.38706748367,9,1
2026-04-24 11:30:00-04:00,124664.12542807283,91017.38706748367,9,1
2026-04-24 12:30:00-04:00,124623.0248066292,89459.58952603185,9,1
2026-04-24 13:30:00-04:00,124753.10069329452,89459.58952603185,9,1
2026-04-24 14:30:00-04:00,124872.96072895468,89459.58952603185,9,2
2026-04-24 15:30:00-04:00,124828.5779889395,89459.58952603185,9,2
2026-04-27 09:30:00-04:00,124580.7752563899,97281.59011347477,7,1
2026-04-27 10:30:00-04:00,124556.98803702093,97281.59011347477,7,1
2026-04-27 11:30:00-04:00,124397.62190054153,95726.61012594996,7,1
2026-04-27 12:30:00-04:00,124487.0539333041,95726.61012594996,7,1
2026-04-27 13:30:00-04:00,124410.42811911265,94171.47005969302,8,1
2026-04-27 14:30:00-04:00,124467.6362443979,94171.47005969302,8,1
2026-04-27 15:30:00-04:00,124515.81180070608,94171.47005969302,8,1
2026-04-28 09:30:00-04:00,124081.19715485981,94171.47005969302,8,1
2026-04-28 10:30:00-04:00,123824.75429345289,94171.47005969302,8,1
2026-04-28 11:30:00-04:00,123872.66931269129,94171.47005969302,8,1
2026-04-28 12:30:00-04:00,124026.27597554971,94171.47005969302,8,1
2026-04-28 13:30:00-04:00,124145.33035134604,94171.47005969302,8,1
2026-04-28 14:30:00-04:00,124197.1554803685,94171.47005969302,8,1
2026-04-28 15:30:00-04:00,124210.43520853526,94171.47005969302,8,1
2026-04-29 09:30:00-04:00,123974.79708838023,94171.47005969302,8,1
2026-04-29 10:30:00-04:00,123905.62198255511,94171.47005969302,8,1
2026-04-29 11:30:00-04:00,123755.58021246028,94171.47005969302,8,1
2026-04-29 12:30:00-04:00,123922.62237829743,94171.47005969302,8,1
2026-04-29 13:30:00-04:00,123777.84097426382,91076.98537360872,9,1
2026-04-29 14:30:00-04:00,123947.04640974767,91076.98537360872,9,1
2026-04-29 15:30:00-04:00,123825.82088497697,91076.98537360872,9,1
2026-04-30 09:30:00-04:00,122901.93596647638,92670.20693223813,8,1
2026-04-30 10:30:00-04:00,123229.24828875656,92670.20693223813,8,1
2026-04-30 11:30:00-04:00,123358.08436592366,91128.22124506984,8,1
2026-04-30 12:30:00-04:00,123365.71786313827,91128.22124506984,8,1
2026-04-30 13:30:00-04:00,123631.3941777533,89582.81916391189,9,1
2026-04-30 14:30:00-04:00,123807.89104564299,89582.81916391189,9,1
2026-04-30 15:30:00-04:00,123546.55768746894,89582.81916391189,9,1
2026-05-01 09:30:00-04:00,124408.27161991266,97515.24568477125,7,1
2026-05-01 10:30:00-04:00,124457.84603174074,97515.24568477125,7,1
2026-05-01 11:30:00-04:00,124310.49190264758,95961.35482902378,7,1
2026-05-01 12:30:00-04:00,124388.75952083031,95961.35482902378,7,1
2026-05-01 13:30:00-04:00,124242.46195247502,95961.35482902378,7,1
2026-05-01 14:30:00-04:00,124220.73964787048,95961.35482902378,7,1
2026-05-01 15:30:00-04:00,124049.95426903245,95961.35482902378,7,1
2026-05-04 09:30:00-04:00,124119.11015427706,95961.35482902378,7,1
2026-05-04 10:30:00-04:00,123933.3816366146,95961.35482902378,7,1
2026-05-04 11:30:00-04:00,123905.39786825185,95961.35482902378,7,1
2026-05-04 12:30:00-04:00,124144.27117876992,95961.35482902378,7,1
2026-05-04 13:30:00-04:00,124132.63000446418,92858.00030636693,8,1
2026-05-04 14:30:00-04:00,124210.38306312915,92858.00030636693,8,1
2026-05-04 15:30:00-04:00,124152.81133154336,92858.00030636693,8,1
2026-05-05 09:30:00-04:00,123778.31761046103,92858.00030636693,8,1
2026-05-05 10:30:00-04:00,123455.66769370042,92858.00030636693,8,1
2026-05-05 11:30:00-04:00,123469.62579612683,92858.00030636693,8,1
2026-05-05 12:30:00-04:00,123564.5821681724,92858.00030636693,8,1
2026-05-05 13:30:00-04:00,123640.8677354173,89766.93999403705,9,1
2026-05-05 14:30:00-04:00,123484.88830416022,89766.93999403705,9,1
2026-05-05 15:30:00-04:00,123477.59502724095,89766.93999403705,9,1
2026-05-06 09:30:00-04:00,124642.78687388366,89766.93999403705,9,1
2026-05-06 10:30:00-04:00,124634.51461306737,96113.43121198006,8,1
2026-05-06 11:30:00-04:00,124705.16666451201,96113.43121198006,8,1
2026-05-06 12:30:00-04:00,124734.44581550953,94554.24089921678,8,1
2026-05-06 13:30:00-04:00,124754.9070981297,94554.24089921678,8,1
2026-05-06 14:30:00-04:00,124909.19753027186,94554.24089921678,8,1
2026-05-06 15:30:00-04:00,124889.01956220643,94554.24089921678,8,1
2026-05-07 09:30:00-04:00,125221.49217950052,94554.24089921678,8,1
2026-05-07 10:30:00-04:00,125403.87395631195,94554.24089921678,8,1
2026-05-07 11:30:00-04:00,125042.97784854329,94554.24089921678,8,1
2026-05-07 12:30:00-04:00,124702.88737016407,94554.24089921678,8,1
2026-05-07 13:30:00-04:00,124897.85025110684,91431.75563137904,9,1
2026-05-07 14:30:00-04:00,124781.47502342926,91431.75563137904,9,1
2026-05-07 15:30:00-04:00,124950.50617227322,91431.75563137904,9,1
2026-05-08 09:30:00-04:00,124964.57446325614,91431.75563137904,9,1
2026-05-08 10:30:00-04:00,124970.6501439141,91431.75563137904,9,1
2026-05-08 11:30:00-04:00,125029.1954779288,91431.75563137904,9,1
2026-05-08 12:30:00-04:00,124796.46805300548,91431.75563137904,9,1
2026-05-08 13:30:00-04:00,124994.51589396824,91431.75563137904,9,1
2026-05-08 14:30:00-04:00,124972.71109377377,91431.75563137904,9,1
2026-05-08 15:30:00-04:00,125155.6134090898,91431.75563137904,9,1
2026-05-11 09:30:00-04:00,124292.59314723959,91431.75563137904,9,1
2026-05-11 10:30:00-04:00,124483.42171610196,91431.75563137904,9,1
2026-05-11 11:30:00-04:00,124441.6850291304,91431.75563137904,9,1
2026-05-11 12:30:00-04:00,124200.62648549672,91431.75563137904,9,1
2026-05-11 13:30:00-04:00,124210.32085874715,88326.45881309854,9,1
2026-05-11 14:30:00-04:00,124130.37992636935,88326.45881309854,9,1
2026-05-11 15:30:00-04:00,124140.35324531386,88326.45881309854,9,1
2026-05-12 09:30:00-04:00,123638.26778298052,88326.45881309854,9,1
2026-05-12 10:30:00-04:00,123319.16604109365,88326.45881309854,9,1
2026-05-12 11:30:00-04:00,123271.96839705005,88326.45881309854,9,1
2026-05-12 12:30:00-04:00,123332.85636536856,88326.45881309854,9,1
2026-05-12 13:30:00-04:00,123467.96135866805,85239.72121419433,9,1
2026-05-12 14:30:00-04:00,123603.53728372761,85239.72121419433,9,1
2026-05-12 15:30:00-04:00,123732.34847027506,85239.72121419433,9,1
2026-05-13 09:30:00-04:00,123356.76291818699,85239.72121419433,9,1
2026-05-13 10:30:00-04:00,123515.21311911721,85239.72121419433,9,1
2026-05-13 11:30:00-04:00,123934.83755483253,85239.72121419433,9,1
2026-05-13 12:30:00-04:00,124275.08213257426,85239.72121419433,9,2
2026-05-13 13:30:00-04:00,124333.11518207352,85239.72121419433,9,2
2026-05-13 14:30:00-04:00,124183.59281258348,85239.72121419433,9,2
2026-05-13 15:30:00-04:00,124159.93000958004,85239.72121419433,9,2
2026-05-14 09:30:00-04:00,124856.12574891801,90011.02570709905,8,1
2026-05-14 10:30:00-04:00,124976.011829261,90011.02570709905,8,1
2026-05-14 11:30:00-04:00,125096.05031378762,88447.31530987087,8,1
2026-05-14 12:30:00-04:00,124935.68929937968,88447.31530987087,8,1
2026-05-14 13:30:00-04:00,124879.25820526053,88447.31530987087,8,1
2026-05-14 14:30:00-04:00,125006.05879024985,88447.31530987087,8,1
2026-05-14 15:30:00-04:00,124854.36191441605,88447.31530987087,8,1
2026-05-15 09:30:00-04:00,124130.82743562051,88447.31530987087,8,1
2026-05-15 10:30:00-04:00,124276.02038621983,88447.31530987087,8,2
2026-05-15 11:30:00-04:00,124300.40635610314,88447.31530987087,8,2
2026-05-15 12:30:00-04:00,124481.90442785478,88447.31530987087,8,2
2026-05-15 13:30:00-04:00,124502.16348183266,85334.72233485687,10,2
2026-05-15 14:30:00-04:00,124255.78205314188,85334.72233485687,10,2
2026-05-15 15:30:00-04:00,124186.40336337722,85334.72233485687,10,2
2026-05-18 09:30:00-04:00,124096.43109531456,93153.18365169952,8,1
2026-05-18 10:30:00-04:00,123819.4233265642,93153.18365169952,8,1
2026-05-18 11:30:00-04:00,123673.47078907953,91607.25560961438,8,1
2026-05-18 12:30:00-04:00,123911.02466061075,91607.25560961438,8,1
2026-05-18 13:30:00-04:00,123648.45647904664,90061.64024835793,9,1
2026-05-18 14:30:00-04:00,123748.7841084831,90061.64024835793,9,1
2026-05-18 15:30:00-04:00,124052.45127665755,90061.64024835793,9,1
2026-05-19 09:30:00-04:00,123410.74106441672,90061.64024835793,9,1
2026-05-19 10:30:00-04:00,123442.60665397724,90061.64024835793,9,1
2026-05-19 11:30:00-04:00,123501.90317428298,90061.64024835793,9,1
2026-05-19 12:30:00-04:00,123748.91112999359,90061.64024835793,9,1
2026-05-19 13:30:00-04:00,123713.52253447913,88515.21155632779,10,1
2026-05-19 14:30:00-04:00,123593.64816931731,88515.21155632779,10,1
2026-05-19 15:30:00-04:00,123521.98629936588,88515.21155632779,10,1
2026-05-20 09:30:00-04:00,123766.17247392324,88515.21155632779,10,1
2026-05-20 10:30:00-04:00,124144.30716260851,88515.21155632779,10,1
2026-05-20 11:30:00-04:00,123946.41117157295,88515.21155632779,10,1
2026-05-20 12:30:00-04:00,124114.02516135658,88515.21155632779,10,1
2026-05-20 13:30:00-04:00,124192.94131642256,86962.79009208725,10,1
2026-05-20 14:30:00-04:00,124185.06209785538,86962.79009208725,10,1
2026-05-20 15:30:00-04:00,124369.72349991585,86962.79009208725,10,1
2026-05-21 09:30:00-04:00,124983.72525947267,86962.79009208725,10,2
2026-05-21 10:30:00-04:00,125212.00069798192,86962.79009208725,10,2
2026-05-21 11:30:00-04:00,125199.16215070698,86962.79009208725,10,3
2026-05-21 12:30:00-04:00,125942.36673327656,86962.79009208725,10,3
2026-05-21 13:30:00-04:00,126347.37542611468,85383.43803324345,10,3
2026-05-21 14:30:00-04:00,126088.94440518491,85383.43803324345,10,3
2026-05-21 15:30:00-04:00,126298.65811677449,85383.43803324345,10,3
2026-05-22 09:30:00-04:00,126239.64543714441,93389.10271830556,9,2
2026-05-22 10:30:00-04:00,126497.10754419085,93389.10271830556,9,2
2026-05-22 11:30:00-04:00,126373.38399166407,91809.42555036148,9,2
2026-05-22 12:30:00-04:00,126546.71750330721,91809.42555036148,9,2
2026-05-22 13:30:00-04:00,126273.9799964215,88652.53660905987,10,2
2026-05-22 14:30:00-04:00,125976.83715572422,88652.53660905987,10,2
2026-05-22 15:30:00-04:00,125999.17589249526,88652.53660905987,10,2
2026-05-26 09:30:00-04:00,126388.89716443303,88652.53660905987,10,2
